,date,shop_id,item_id,item_price,item_cnt_day
2592997,04.04.2015,38,15401,1129.0,1.0
2593041,04.04.2015,59,17302,79.0,1.0
2593057,04.04.2015,59,17717,1200.0,1.0
2593095,04.04.2015,59,19405,399.0,1.0
2593105,04.04.2015,59,14836,339.0,1.0
2593108,04.04.2015,59,14844,339.0,1.0
2593115,04.04.2015,59,15240,599.0,1.0
2593133,04.04.2015,59,14423,599.0,1.0
2593149,04.04.2015,59,15784,149.0,1.0
2593239,04.04.2015,47,4870,1299.0,1.0
2593272,04.04.2015,47,4872,1199.0,1.0
2593295,04.04.2015,59,21364,479.0,3.0
2593303,04.04.2015,59,20613,1099.0,1.0
2593309,04.04.2015,59,20866,699.0,1.0
2593313,04.04.2015,59,20949,5.0,2.0
2593339,04.04.2015,47,5270,1199.0,1.0
2593350,04.04.2015,59,21362,1099.0,1.0
2593355,04.04.2015,59,21440,149.0,1.0
2593366,04.04.2015,59,14241,148.0,1.0
2593371,04.04.2015,59,6507,1499.0,1.0
2593375,04.04.2015,59,6618,498.0,1.0
2593381,04.04.2015,59,6728,999.0,1.0
2593382,04.04.2015,59,6738,499.0,18.0
2593383,04.04.2015,59,6740,499.0,27.0
2593412,04.04.2015,59,7852,249.0,2.0
2593415,04.04.2015,59,7856,799.0,5.0
2593433,04.04.2015,59,7206,199.0,1.0
2593490,04.04.2015,59,4837,398.0,1.0
2593505,04.04.2015,59,5821,1099.0,1.0
2593515,04.04.2015,59,5832,999.0,1.0
2593605,04.04.2015,59,13880,199.0,1.0
2593627,04.04.2015,59,12730,1490.0,1.0
2593632,04.04.2015,59,9405,299.0,1.0
2593633,04.04.2015,59,9407,349.0,1.0
2593653,04.04.2015,59,8237,99.0,1.0
2593670,04.04.2015,59,9355,349.0,2.0
2593768,04.04.2015,42,21361,1999.0,1.0
2593801,04.04.2015,42,21363,3199.0,1.0
2593848,04.04.2015,42,22016,163.99,1.0
2593858,04.04.2015,42,21881,299.0,2.0
2593936,04.04.2015,42,20220,799.0,1.0
2593960,04.04.2015,42,20226,799.0,1.0
2593964,04.04.2015,42,20225,479.0,1.0
2593983,04.04.2015,42,21365,999.0,1.0
2593996,04.04.2015,42,21364,479.0,3.0
2594009,04.04.2015,42,21367,749.0,2.0
2594014,04.04.2015,42,21366,1599.0,1.0
2594024,04.04.2015,42,21257,1299.0,1.0
2594072,04.04.2015,47,3552,2599.0,1.0
2594075,04.04.2015,47,3385,299.0,1.0
2594117,04.04.2015,47,3234,498.0,1.0
2594123,04.04.2015,47,3216,498.0,1.0
2594146,04.04.2015,47,3446,2999.0,1.0
2594171,04.04.2015,47,4335,1899.0,1.0
2594246,04.04.2015,47,1969,3999.0,1.0
2594274,04.04.2015,47,2040,1398.0,1.0
2594277,04.04.2015,47,2031,1399.0,1.0
2594286,04.04.2015,47,2293,999.0,1.0
2594295,04.04.2015,47,1556,2999.0,1.0
2594297,04.04.2015,47,1564,2999.0,1.0
2594309,04.04.2015,47,1569,2999.0,1.0
2594313,04.04.2015,47,1876,2599.0,2.0
2594335,04.04.2015,47,2919,1199.0,1.0
2594337,04.04.2015,47,2881,999.0,1.0
2594338,04.04.2015,47,2877,3499.0,1.0
2594348,04.04.2015,47,2853,999.0,1.0
2594358,04.04.2015,47,3026,2599.0,1.0
2594382,04.04.2015,47,2270,1699.0,1.0
2594400,04.04.2015,47,2781,1998.0,1.0
2594410,04.04.2015,47,2770,999.0,1.0
2594433,04.04.2015,58,11142,249.0,1.0
2594462,04.04.2015,58,11207,399.0,1.0
2594464,04.04.2015,58,11723,199.0,1.0
2594513,04.04.2015,58,9066,79.0,2.0
2594525,04.04.2015,58,10190,824.34,1.0
2594528,04.04.2015,58,9355,349.0,2.0
2594532,04.04.2015,58,9206,1799.0,1.0
2594551,04.04.2015,58,9766,58.0,1.0
2594553,04.04.2015,58,10316,149.0,1.0
2594569,04.04.2015,58,10669,899.0,1.0
2594575,04.04.2015,58,9796,169.0,1.0
2594598,04.04.2015,58,13851,169.0,1.0
2594607,04.04.2015,58,14227,99.0,1.0
2594626,04.04.2015,58,13704,899.0,1.0
2594650,04.04.2015,58,14501,99.0,1.0
2594670,04.04.2015,58,14243,399.0,1.0
2594673,04.04.2015,58,14307,749.0,1.0
2594746,04.04.2015,58,12361,99.0,1.0
2594757,04.04.2015,58,12686,649.0,1.0
2594760,04.04.2015,58,12543,199.0,1.0
2594791,04.04.2015,58,5204,1598.0,2.0
2594825,04.04.2015,58,5662,599.0,1.0
2594828,04.04.2015,58,5664,2190.0,1.0
2594850,04.04.2015,58,5822,1149.0,1.0
2594880,04.04.2015,58,4334,799.0,1.0
2594886,04.04.2015,58,4354,1798.0,1.0
2594904,04.04.2015,58,4634,1599.0,1.0
2594927,04.04.2015,58,4808,399.0,1.0
2594957,04.04.2015,58,7853,399.0,1.0
2594959,04.04.2015,58,7863,899.0,1.0
2594986,04.04.2015,58,7087,999.0,1.0
2595006,04.04.2015,58,8672,169.0,1.0
2595019,04.04.2015,58,7917,198.0,1.0
2595020,04.04.2015,58,8095,499.0,1.0
2595086,04.04.2015,58,6507,1499.0,5.0
2595100,04.04.2015,58,6497,1499.0,1.0
2595109,04.04.2015,58,6498,499.0,1.0
2595129,04.04.2015,58,21976,1499.0,1.0
2595133,04.04.2015,58,21875,299.0,1.0
2595147,04.04.2015,58,21676,149.0,1.0
2595150,04.04.2015,58,21681,149.0,1.0
2595175,04.04.2015,59,482,3300.0,1.0
2595177,04.04.2015,59,486,300.0,1.0
2595188,04.04.2015,58,21881,299.0,4.0
2595235,04.04.2015,58,20411,1899.0,1.0
2595241,04.04.2015,58,20604,1999.0,1.0
2595252,04.04.2015,58,21364,479.0,1.0
2595289,04.04.2015,58,21367,749.0,1.0
2595308,04.04.2015,59,3552,2599.0,1.0
2595316,04.04.2015,59,3719,799.0,1.0
2595320,04.04.2015,59,2954,686.83,1.0
2595359,04.04.2015,59,4357,399.0,1.0
2595361,04.04.2015,59,4233,719.0,1.0
2595378,04.04.2015,59,4178,1590.0,1.0
2595383,04.04.2015,59,2937,824.34,1.0
2595404,04.04.2015,59,2286,2999.0,1.0
2595405,04.04.2015,59,1811,1399.0,1.0
2595425,04.04.2015,59,1495,499.0,1.0
2595427,04.04.2015,59,2308,199.0,8.0
2595432,04.04.2015,59,2808,999.0,3.0
2595434,04.04.2015,59,2813,899.0,9.0
2595442,04.04.2015,59,2877,3499.0,1.0
2595445,04.04.2015,59,2918,686.83,1.0
2595463,04.04.2015,59,2678,999.0,1.0
2595483,04.04.2015,58,16361,999.0,1.0
2595498,04.04.2015,58,16184,449.0,1.0
2595500,04.04.2015,58,16206,799.0,1.0
2595516,04.04.2015,58,17042,149.0,1.0
2595525,04.04.2015,58,17662,1999.0,1.0
2595527,04.04.2015,58,17301,99.0,1.0
2595542,04.04.2015,58,16493,399.0,1.0
2595550,04.04.2015,58,16553,149.0,1.0
2595551,04.04.2015,58,16560,198.0,1.0
2595569,04.04.2015,58,15323,499.0,1.0
2595588,04.04.2015,58,14830,339.0,2.0
2595590,04.04.2015,58,15275,1899.0,1.0
2595596,04.04.2015,58,15235,999.0,1.0
2595625,04.04.2015,58,16056,799.0,1.0
2595659,04.04.2015,58,19780,49.0,1.0
2595665,04.04.2015,58,19797,399.0,1.0
2595671,04.04.2015,58,19004,99.0,1.0
2595677,04.04.2015,58,19006,249.0,1.0
2595708,04.04.2015,58,20231,99.0,1.0
2595710,04.04.2015,58,20225,479.0,1.0
2595721,04.04.2015,58,19836,99.0,1.0
2595734,04.04.2015,58,18994,199.0,1.0
2595754,04.04.2015,58,17980,99.0,1.0
2595803,04.04.2015,58,18344,199.0,1.0
2595805,04.04.2015,58,18370,199.0,1.0
2595832,04.04.2015,42,5827,349.0,21.0
2595842,04.04.2015,42,5828,549.0,1.0
2595856,04.04.2015,42,5830,549.0,3.0
2595882,04.04.2015,42,5397,298.0,1.0
2595902,04.04.2015,42,5821,1099.0,1.0
2595911,04.04.2015,42,5666,3490.0,2.0
2595925,04.04.2015,42,5655,1290.0,1.0
2595929,04.04.2015,42,5660,1690.0,1.0
2595950,04.04.2015,42,5669,3490.0,1.0
2595953,04.04.2015,42,5634,3290.0,1.0
2595972,04.04.2015,42,5837,499.0,2.0
2595978,04.04.2015,42,5601,299.0,1.0
2596016,04.04.2015,42,4837,398.0,1.0
2596027,04.04.2015,42,4873,1199.0,1.0
2596071,04.04.2015,42,4516,349.0,2.0
2596077,04.04.2015,42,4479,2299.0,1.0
2596100,04.04.2015,42,5202,498.0,1.0
2596125,04.04.2015,42,5013,698.0,1.0
2596221,04.04.2015,42,7655,299.0,1.0
2596222,04.04.2015,42,7650,149.0,1.0
2596227,04.04.2015,42,7805,498.0,1.0
2596254,04.04.2015,42,7856,799.0,2.0
2596272,04.04.2015,42,8570,499.0,1.0
2596287,04.04.2015,42,8981,399.0,2.0
2596293,04.04.2015,42,8961,169.0,1.0
2596330,04.04.2015,42,9226,299.0,1.0
2596369,04.04.2015,42,6503,1999.0,1.0
2596382,04.04.2015,42,6507,1499.0,1.0
2596431,04.04.2015,42,6128,2499.0,1.0
2596442,04.04.2015,42,7215,1199.0,1.0
2596520,04.04.2015,42,6332,79.0,1.0
2596600,04.04.2015,42,1114,299.0,1.0
2596619,04.04.2015,42,1877,3599.0,1.0
2596641,04.04.2015,42,1969,3999.0,3.0
2596684,04.04.2015,42,1783,399.0,1.0
2596719,04.04.2015,46,19817,499.0,1.0
2596730,04.04.2015,46,20607,1099.0,1.0
2596739,04.04.2015,46,20609,1099.0,1.0
2596744,04.04.2015,46,19438,2999.0,1.0
2596746,04.04.2015,46,19043,199.0,1.0
2596752,04.04.2015,46,19068,99.0,1.0
2596763,04.04.2015,46,19804,239.28,1.0
2596766,04.04.2015,46,19796,599.0,1.0
2596832,04.04.2015,46,21365,999.0,1.0
2596841,04.04.2015,46,20311,58.0,1.0
2596864,04.04.2015,46,21432,383.96,1.0
2596870,04.04.2015,46,21395,230.07,1.0
2596924,04.04.2015,42,2975,2199.0,1.0
2596939,04.04.2015,42,3027,2999.0,1.0
2596946,04.04.2015,42,3158,1290.0,1.0
2596968,04.04.2015,42,3935,2099.0,1.0
2596995,04.04.2015,42,4181,1190.0,1.0
2597029,04.04.2015,42,3641,299.0,1.0
2597070,04.04.2015,42,2286,2999.0,1.0
2597097,04.04.2015,42,1741,349.0,1.0
2597110,04.04.2015,42,1971,4499.0,3.0
2597114,04.04.2015,42,2073,498.0,1.0
2597181,04.04.2015,42,2799,499.0,1.0
2597199,04.04.2015,42,2696,1199.0,2.0
2597201,04.04.2015,42,2698,3199.0,1.0
2597243,04.04.2015,42,15521,599.0,2.0
2597248,04.04.2015,42,16177,1999.0,1.0
2597250,04.04.2015,42,16169,299.0,1.0
2597257,04.04.2015,42,16156,1299.0,1.0
2597259,04.04.2015,42,16118,659.0,1.0
2597261,04.04.2015,42,16115,659.0,1.0
2597277,04.04.2015,42,15275,1899.0,1.0
2597278,04.04.2015,42,15298,1259.0,1.0
2597281,04.04.2015,42,15261,699.0,1.0
2597291,04.04.2015,42,15304,1699.0,1.0
2597293,04.04.2015,42,15480,599.0,1.0
2597296,04.04.2015,42,15458,799.0,1.0
2597302,04.04.2015,42,15401,1129.0,1.0
2597311,04.04.2015,42,16184,449.0,1.0
2597313,04.04.2015,42,16209,359.0,1.0
2597326,04.04.2015,42,15817,399.0,1.0
2597352,04.04.2015,42,16493,399.0,1.0
2597390,04.04.2015,42,15755,399.0,1.0
2597405,04.04.2015,42,15001,1199.0,1.0
2597413,04.04.2015,42,14307,749.0,1.0
2597473,04.04.2015,42,14243,399.0,1.0
2597486,04.04.2015,42,14143,524.36,1.0
2597523,04.04.2015,42,15206,249.0,1.0
2597538,04.04.2015,42,15045,699.0,1.0
2597555,04.04.2015,42,15066,799.0,1.0
2597565,04.04.2015,42,15112,159.0,1.0
2597579,04.04.2015,42,18760,169.0,1.0
2597600,04.04.2015,42,19037,349.0,1.0
2597606,04.04.2015,42,19423,349.0,1.0
2597608,04.04.2015,42,19420,349.0,1.0
2597616,04.04.2015,42,18831,149.0,1.0
2597620,04.04.2015,42,18625,399.0,1.0
2597627,04.04.2015,42,18441,249.0,1.0
2597661,04.04.2015,42,18591,122.79,1.0
2597673,04.04.2015,42,19785,149.0,1.0
2597678,04.04.2015,42,19692,169.0,1.0
2597689,04.04.2015,42,19817,499.0,1.0
2597697,04.04.2015,42,19806,399.0,2.0
2597724,04.04.2015,42,19053,99.0,1.0
2597750,04.04.2015,42,18277,198.0,1.0
2597784,04.04.2015,42,17717,1999.0,1.0
2597828,04.04.2015,42,16922,399.0,1.0
2597852,04.04.2015,42,18046,299.0,1.0
2597854,04.04.2015,42,18041,299.0,1.0
2597859,04.04.2015,42,18047,299.0,1.0
2597860,04.04.2015,42,18040,299.0,1.0
2597899,04.04.2015,42,17347,299.31,1.0
2597931,04.04.2015,42,11377,399.0,1.0
2597966,04.04.2015,42,11247,399.0,1.0
2598086,04.04.2015,42,11484,79.0,1.0
2598087,04.04.2015,42,11536,699.0,1.0
2598089,04.04.2015,42,11528,699.0,1.0
2598102,04.04.2015,42,10476,479.0,1.0
2598124,04.04.2015,42,9792,399.0,1.0
2598209,04.04.2015,42,10337,149.0,1.0
2598234,04.04.2015,42,10334,149.0,1.0
2598250,04.04.2015,42,9995,749.0,1.0
2598294,04.04.2015,42,13556,2499.0,1.0
2598322,04.04.2015,42,13505,1199.0,1.0
2598366,04.04.2015,42,13675,1249.0,1.0
2598379,04.04.2015,42,13880,199.0,1.0
2598412,04.04.2015,42,13723,229.0,1.0
2598472,04.04.2015,42,11968,149.0,1.0
2598499,04.04.2015,42,11925,549.0,1.0
2598502,04.04.2015,42,11922,549.0,1.0
2598506,04.04.2015,42,11921,549.0,1.0
2598538,04.04.2015,42,11926,1169.0,4.0
2598573,04.04.2015,42,13142,299.0,1.0
2598583,04.04.2015,42,12569,411.22,1.0
2598606,04.04.2015,42,13085,349.0,1.0
2598620,04.04.2015,42,12337,374.33,1.0
2598633,04.04.2015,6,14243,399.0,1.0
2598634,04.04.2015,6,14147,299.0,1.0
2598637,04.04.2015,6,14130,198.0,1.0
2598638,04.04.2015,6,14126,399.0,1.0
2598643,04.04.2015,6,14065,169.0,1.0
2598646,04.04.2015,6,14227,99.0,1.0
2598654,04.04.2015,6,15040,599.0,1.0
2598659,04.04.2015,6,14436,169.0,1.0
2598664,04.04.2015,6,14390,169.0,1.0
2598665,04.04.2015,6,14389,169.0,1.0
2598675,04.04.2015,6,13026,1249.0,1.0
2598692,04.04.2015,6,13556,2499.0,1.0
2598697,04.04.2015,6,13951,499.0,1.0
2598704,04.04.2015,6,13904,1349.0,1.0
2598753,04.04.2015,6,16155,1499.0,1.0
2598779,04.04.2015,6,15066,799.0,1.0
2598795,04.04.2015,6,15240,599.0,1.0
2598803,04.04.2015,6,15213,999.0,1.0
2598814,04.04.2015,6,11927,599.0,1.0
2598897,04.04.2015,6,12563,149.0,1.0
2598915,04.04.2015,6,12528,449.0,1.0
2598932,04.04.2015,6,12686,649.0,1.0
2598975,04.04.2015,6,13071,599.0,1.0
2598999,04.04.2015,6,21365,999.0,1.0
2599029,04.04.2015,6,21364,479.0,1.0
2599035,04.04.2015,6,20613,1099.0,1.0
2599050,04.04.2015,6,20269,169.0,1.0
2599055,04.04.2015,6,20302,499.0,1.0
2599109,04.04.2015,7,1876,2599.0,1.0
2599119,04.04.2015,6,22073,99.0,1.0
2599156,04.04.2015,7,482,3300.0,1.0
2599170,04.04.2015,6,17048,699.0,1.0
2599174,04.04.2015,6,17027,399.0,1.0
2599248,04.04.2015,6,16493,399.0,1.0
2599256,04.04.2015,6,19052,249.0,1.0
2599261,04.04.2015,6,19161,399.0,1.0
2599266,04.04.2015,6,18760,169.0,1.0
2599270,04.04.2015,6,18624,499.0,1.0
2599299,04.04.2015,6,17880,352.27,1.0
2599309,04.04.2015,6,17500,499.0,1.0
2599325,04.04.2015,6,18491,249.0,1.0
2599348,04.04.2015,6,4181,1190.0,1.0
2599368,04.04.2015,6,4103,2049.0,1.0
2599376,04.04.2015,6,4244,1299.0,1.0
2599404,04.04.2015,6,3719,799.0,1.0
2599414,04.04.2015,6,3617,299.0,1.0
2599457,04.04.2015,6,5051,349.0,1.0
2599466,04.04.2015,6,4997,3199.0,1.0
2599478,04.04.2015,6,4555,399.0,1.0
2599481,04.04.2015,6,4516,349.0,2.0
2599493,04.04.2015,6,4837,398.0,1.0
2599550,04.04.2015,6,2698,3199.0,1.0
2599573,04.04.2015,6,1877,3599.0,1.0
2599576,04.04.2015,6,1855,799.0,1.0
2599584,04.04.2015,6,1969,3999.0,2.0
2599606,04.04.2015,6,2578,349.0,1.0
2599618,04.04.2015,6,3114,1799.0,1.0
2599623,04.04.2015,6,3077,1199.0,1.0
2599640,04.04.2015,6,3462,3499.0,1.0
2599665,04.04.2015,6,2813,1099.0,1.0
2599669,04.04.2015,6,2614,299.0,1.0
2599700,04.04.2015,6,8569,399.0,1.0
2599726,04.04.2015,6,8981,399.0,1.0
2599734,04.04.2015,6,8816,1499.0,1.0
2599737,04.04.2015,6,8958,352.27,1.0
2599780,04.04.2015,6,7856,799.0,1.0
2599789,04.04.2015,6,10478,799.0,1.0
2599827,04.04.2015,6,10438,749.0,1.0
2599830,04.04.2015,6,9798,99.0,1.0
2599831,04.04.2015,6,9796,169.0,1.0
2599836,04.04.2015,6,10216,149.0,1.0
2599838,04.04.2015,6,9799,99.0,1.0
2599884,04.04.2015,6,5543,749.0,1.0
2599890,04.04.2015,6,5837,499.0,2.0
2599893,04.04.2015,6,5542,749.0,1.0
2599939,04.04.2015,6,5821,1099.0,1.0
2599984,04.04.2015,6,6371,1599.0,1.0
2600002,04.04.2015,6,6803,1399.0,1.0
2600025,04.04.2015,6,6027,299.0,1.0
2600026,04.04.2015,6,6127,1999.0,1.0
2600034,04.04.2015,6,6503,1999.0,1.0
2600038,04.04.2015,6,6422,58.0,1.0
2600043,04.04.2015,6,6254,1249.0,1.0
2600047,04.04.2015,6,6247,399.0,1.0
2600071,04.04.2015,7,20949,5.0,1.0
2600076,04.04.2015,7,21366,1599.0,1.0
2600113,04.04.2015,7,19041,249.0,1.0
2600114,04.04.2015,7,19037,349.0,1.0
2600115,04.04.2015,7,19162,749.0,1.0
2600130,04.04.2015,7,19900,169.0,1.0
2600151,04.04.2015,10,1535,1649.0,1.0
2600177,04.04.2015,10,2308,137.0,1.0
2600203,04.04.2015,7,21427,169.0,1.0
2600229,04.04.2015,7,18958,399.33,1.0
2600234,04.04.2015,7,16227,499.0,1.0
2600253,04.04.2015,7,16626,239.28,1.0
2600259,04.04.2015,7,16790,2899.0,1.0
2600306,04.04.2015,7,15342,28.0,1.0
2600307,04.04.2015,7,15334,479.0,1.0
2600354,04.04.2015,7,18620,199.0,1.0
2600378,04.04.2015,7,16946,199.0,1.0
2600419,04.04.2015,10,12504,330.0,1.0
2600436,04.04.2015,10,13028,114.0,1.0
2600458,04.04.2015,10,10033,110.0,1.0
2600462,04.04.2015,10,9819,322.0,1.0
2600468,04.04.2015,10,9343,368.0,1.0
2600471,04.04.2015,10,10842,295.0,1.0
2600486,04.04.2015,10,11524,446.0,1.0
2600491,04.04.2015,10,11055,370.0,1.0
2600496,04.04.2015,10,14128,435.0,1.0
2600549,04.04.2015,10,14810,75.0,1.0
2600556,04.04.2015,10,14243,240.0,1.0
2600575,04.04.2015,10,15450,645.0,1.0
2600642,04.04.2015,10,2934,444.0,1.0
2600651,04.04.2015,10,3460,1064.0,1.0
2600711,04.04.2015,10,7853,289.0,1.0
2600722,04.04.2015,10,5380,2858.0,1.0
2600733,04.04.2015,10,5036,942.0,1.0
2600738,04.04.2015,10,5485,229.0,1.0
2600740,04.04.2015,10,5820,2220.0,1.0
2600745,04.04.2015,10,6002,285.0,1.0
2600757,04.04.2015,10,5822,966.0,1.0
2600765,04.04.2015,7,4873,1199.0,1.0
2600827,04.04.2015,7,4516,349.0,1.0
2600833,04.04.2015,7,4427,299.0,1.0
2600843,04.04.2015,7,4357,399.0,1.0
2600853,04.04.2015,7,5915,1999.0,1.0
2600869,04.04.2015,7,5822,1149.0,3.0
2600877,04.04.2015,7,6002,399.0,1.0
2600879,04.04.2015,7,5946,349.0,1.0
2600922,04.04.2015,7,5814,1199.0,1.0
2600929,04.04.2015,7,5380,3490.0,1.0
2600957,04.04.2015,7,2861,1799.0,1.0
2600997,04.04.2015,7,2308,199.0,1.0
2601022,04.04.2015,7,2698,3199.0,1.0
2601025,04.04.2015,7,2696,1199.0,2.0
2601028,04.04.2015,7,2975,2199.0,1.0
2601037,04.04.2015,7,3732,3399.0,1.0
2601052,04.04.2015,7,4233,899.0,1.0
2601066,04.04.2015,7,3777,349.0,1.0
2601077,04.04.2015,7,3108,349.0,1.0
2601084,04.04.2015,7,3031,2999.0,1.0
2601121,04.04.2015,7,12380,249.0,1.0
2601123,04.04.2015,7,12361,99.0,1.0
2601141,04.04.2015,7,13491,17490.0,1.0
2601170,04.04.2015,7,11811,1199.0,1.0
2601200,04.04.2015,7,11927,599.0,1.0
2601207,04.04.2015,7,13556,2499.0,1.0
2601228,04.04.2015,7,14143,559.39,1.0
2601279,04.04.2015,7,13869,349.0,1.0
2601288,04.04.2015,7,13802,499.0,1.0
2601323,04.04.2015,7,7856,799.0,1.0
2601349,04.04.2015,7,6507,1499.0,2.0
2601350,04.04.2015,7,6497,1499.0,1.0
2601354,04.04.2015,7,6254,1249.0,1.0
2601367,04.04.2015,7,6803,1399.0,1.0
2601386,04.04.2015,7,10660,1299.0,1.0
2601400,04.04.2015,7,9539,199.0,1.0
2601439,04.04.2015,7,8237,99.0,1.0
2601450,04.04.2015,7,8570,499.0,1.0
2601466,04.04.2015,7,9355,349.0,2.0
2601467,04.04.2015,7,8981,399.0,1.0
2601470,04.04.2015,7,8888,199.0,1.0
2601480,04.04.2015,3,6625,999.0,1.0
2601492,04.04.2015,3,6490,499.0,1.0
2601507,04.04.2015,3,7087,999.0,1.0
2601519,04.04.2015,3,5672,3490.0,1.0
2601537,04.04.2015,3,5551,399.0,1.0
2601538,04.04.2015,3,6472,499.0,1.0
2601562,04.04.2015,3,7834,799.0,1.0
2601567,04.04.2015,3,11607,199.0,1.0
2601574,04.04.2015,3,10478,799.0,1.0
2601602,04.04.2015,3,12194,499.0,1.0
2601606,04.04.2015,3,10079,49.0,1.0
2601650,04.04.2015,3,5822,1149.0,2.0
2601653,04.04.2015,3,3719,799.0,1.0
2601655,04.04.2015,3,3695,1199.0,1.0
2601668,04.04.2015,3,3334,599.0,1.0
2601670,04.04.2015,3,3343,2599.0,1.0
2601683,04.04.2015,3,3733,4499.0,1.0
2601703,04.04.2015,3,2937,1199.0,1.0
2601709,04.04.2015,3,2866,999.0,1.0
2601792,04.04.2015,3,4351,399.0,1.0
2601814,04.04.2015,3,4808,399.0,1.0
2601819,04.04.2015,3,4806,99.0,1.0
2601831,04.04.2015,4,2267,1999.0,1.0
2601844,04.04.2015,4,2070,58.0,1.0
2601845,04.04.2015,4,2049,698.0,1.0
2601852,04.04.2015,4,2872,999.0,1.0
2601855,04.04.2015,4,2868,999.0,1.0
2601893,04.04.2015,4,1824,28.0,1.0
2601894,04.04.2015,4,1826,28.0,1.0
2601900,04.04.2015,4,1969,3999.0,1.0
2601909,04.04.2015,4,1877,3599.0,1.0
2601910,04.04.2015,4,1865,2999.0,1.0
2601915,04.04.2015,4,2878,3499.0,1.0
2601955,04.04.2015,4,4181,1190.0,1.0
2602003,04.04.2015,4,3423,1399.0,1.0
2602007,04.04.2015,4,1108,399.0,1.0
2602010,04.04.2015,3,15685,699.0,1.0
2602011,04.04.2015,3,16234,399.0,1.0
2602024,04.04.2015,3,15477,549.0,1.0
2602028,04.04.2015,3,16487,399.0,1.0
2602032,04.04.2015,3,17717,1799.0,2.0
2602036,04.04.2015,3,17279,299.0,1.0
2602037,04.04.2015,3,17242,99.0,1.0
2602060,04.04.2015,3,14308,169.0,1.0
2602063,04.04.2015,3,13802,499.0,1.0
2602087,04.04.2015,3,15045,699.0,1.0
2602125,04.04.2015,3,22162,399.0,1.0
2602137,04.04.2015,3,22088,119.0,3.0
2602147,04.04.2015,3,18923,399.0,1.0
2602154,04.04.2015,3,18051,299.0,1.0
2602157,04.04.2015,3,18047,299.0,1.0
2602162,04.04.2015,3,19772,299.0,1.0
2602164,04.04.2015,3,20949,5.0,4.0
2602177,04.04.2015,3,19816,799.0,1.0
2602245,04.04.2015,2,4351,399.0,1.0
2602277,04.04.2015,2,8534,2299.0,1.0
2602289,04.04.2015,2,7927,2990.0,1.0
2602359,04.04.2015,2,4247,1999.0,1.0
2602364,04.04.2015,2,2297,2598.0,1.0
2602398,04.04.2015,2,2698,3199.0,1.0
2602401,04.04.2015,2,2696,1199.0,1.0
2602405,04.04.2015,2,1969,3999.0,1.0
2602427,04.04.2015,2,1556,2999.0,1.0
2602444,04.04.2015,2,1568,1999.0,1.0
2602480,04.04.2015,2,4178,1590.0,1.0
2602491,04.04.2015,2,3734,3399.0,1.0
2602502,04.04.2015,2,2875,999.0,1.0
2602503,04.04.2015,2,2872,999.0,1.0
2602507,04.04.2015,2,2869,999.0,1.0
2602537,04.04.2015,2,2862,999.0,1.0
2602580,04.04.2015,2,21358,599.0,1.0
2602583,04.04.2015,2,20949,5.0,5.0
2602590,04.04.2015,2,19774,999.0,1.0
2602594,04.04.2015,2,19602,169.0,1.0
2602596,04.04.2015,2,19597,169.0,1.0
2602607,04.04.2015,2,20268,169.0,1.0
2602616,04.04.2015,2,20613,1099.0,1.0
2602621,04.04.2015,2,20606,1099.0,1.0
2602654,04.04.2015,3,2766,149.0,1.0
2602707,04.04.2015,3,1876,2599.0,1.0
2602712,04.04.2015,3,1856,1199.0,1.0
2602766,04.04.2015,2,11927,539.0,1.0
2602789,04.04.2015,2,13144,98.0,1.0
2602790,04.04.2015,2,13122,1499.0,1.0
2602791,04.04.2015,2,12362,399.0,1.0
2602792,04.04.2015,2,12361,99.0,1.0
2602806,04.04.2015,2,14710,399.0,1.0
2602811,04.04.2015,2,17662,1999.0,1.0
2602824,04.04.2015,2,15836,169.0,1.0
2602825,04.04.2015,2,15833,169.0,1.0
2602838,04.04.2015,2,17717,1399.5,2.0
2602844,04.04.2015,2,17400,99.0,1.0
2602849,04.04.2015,2,15784,149.0,1.0
2602851,04.04.2015,2,15778,169.0,1.0
2602860,04.04.2015,2,15503,659.0,1.0
2602862,04.04.2015,2,15284,1099.0,1.0
2602880,04.04.2015,2,16242,1749.0,1.0
2602884,04.04.2015,2,16184,449.0,1.0
2602970,04.04.2015,5,10518,399.0,1.0
2602971,04.04.2015,5,10659,999.0,1.0
2602972,04.04.2015,5,10478,799.0,1.0
2603012,04.04.2015,5,14243,399.0,1.0
2603080,04.04.2015,5,5820,3199.0,1.0
2603081,04.04.2015,5,5811,199.0,1.0
2603082,04.04.2015,5,5822,1149.0,1.0
2603164,04.04.2015,5,8366,549.0,1.0
2603186,04.04.2015,5,9408,349.0,1.0
2603205,04.04.2015,5,7215,1199.0,1.0
2603236,04.04.2015,5,7018,999.0,1.0
2603238,04.04.2015,5,6929,2599.0,1.0
2603244,04.04.2015,5,6615,999.0,1.0
2603252,04.04.2015,5,21364,479.0,1.0
2603342,04.04.2015,6,1289,169.0,1.0
2603344,04.04.2015,6,1389,1998.0,1.0
2603376,04.04.2015,6,1469,1199.0,1.0
2603379,04.04.2015,6,1327,1699.0,1.0
2603384,04.04.2015,6,1104,199.0,1.0
2603407,04.04.2015,6,1076,493.46,1.0
2603434,04.04.2015,5,16169,299.0,1.0
2603470,04.04.2015,5,16287,199.0,1.0
2603602,04.04.2015,5,17717,999.0,1.0
2603633,04.04.2015,4,13398,14990.0,1.0
