,date,shop_id,item_id,item_price,item_cnt_day
2596977,18.04.2015,42,3868,1199.0,1.0
2597014,18.04.2015,42,3731,1994.65217391,23.0
2597062,18.04.2015,42,2293,999.0,1.0
2597087,18.04.2015,42,2101,749.0,1.0
2597098,18.04.2015,42,1727,249.0,1.0
2597143,18.04.2015,42,2853,705.21,1.0
2597163,18.04.2015,42,2954,705.21,1.0
2597167,18.04.2015,42,2921,449.0,1.0
2597184,18.04.2015,42,2734,699.0,1.0
2597191,18.04.2015,42,2760,399.0,2.0
2597241,18.04.2015,42,15857,1499.0,1.0
2597249,18.04.2015,42,16169,299.0,1.0
2597265,18.04.2015,42,16056,799.0,1.0
2597274,18.04.2015,42,15278,1099.0,1.0
2597299,18.04.2015,42,15438,1049.0,1.0
2597346,18.04.2015,42,16788,2099.0,1.0
2597361,18.04.2015,42,15681,449.0,1.0
2597367,18.04.2015,42,15680,399.0,1.0
2597375,18.04.2015,42,16227,499.0,1.0
2597427,18.04.2015,42,14526,249.0,1.0
2597444,18.04.2015,42,14252,199.0,1.0
2597465,18.04.2015,42,14247,199.0,1.0
2597492,18.04.2015,42,14830,339.0,5.0
2597510,18.04.2015,42,14836,339.0,5.0
2597571,18.04.2015,42,15088,799.0,1.0
2597599,18.04.2015,42,19037,349.0,1.0
2597642,18.04.2015,42,19301,999.0,1.0
2597646,18.04.2015,42,18595,999.0,1.0
2597746,18.04.2015,42,19161,349.0,1.0
2597751,18.04.2015,42,18253,299.0,1.0
2597823,18.04.2015,42,16946,199.0,1.0
2597829,18.04.2015,42,16898,856.45,1.0
2597838,18.04.2015,42,16665,1713.75,1.0
2597855,18.04.2015,42,18030,299.0,1.0
2597857,18.04.2015,42,18040,299.0,1.0
2597865,18.04.2015,42,18187,299.0,1.0
2597891,18.04.2015,42,17387,449.0,1.0
2597933,18.04.2015,42,11184,199.0,1.0
2597956,18.04.2015,42,11252,449.0,1.0
2597987,18.04.2015,42,10476,479.0,1.0
2597990,18.04.2015,42,10477,1599.0,1.0
2598030,18.04.2015,42,11611,699.0,1.0
2598058,18.04.2015,42,11610,399.0,1.0
2598078,18.04.2015,42,11404,399.0,1.0
2598138,18.04.2015,42,9799,99.0,1.0
2598139,18.04.2015,42,9798,99.0,1.0
2598140,18.04.2015,42,9797,99.0,1.0
2598141,18.04.2015,42,9796,169.0,1.0
2598179,18.04.2015,42,9075,148.0,1.0
2598189,18.04.2015,42,11913,449.0,1.0
2598224,18.04.2015,42,10455,99.0,1.0
2598228,18.04.2015,42,10678,1499.0,1.0
2598333,18.04.2015,42,12703,399.0,1.0
2598368,18.04.2015,42,13894,199.0,1.0
2598398,18.04.2015,42,13976,399.0,3.0
2598424,18.04.2015,42,13699,599.0,1.0
2598440,18.04.2015,42,13802,499.0,1.0
2598452,18.04.2015,42,12610,349.0,1.0
2598517,18.04.2015,42,11920,3999.0,1.0
2598572,18.04.2015,42,13174,349.0,1.0
2598603,18.04.2015,42,12081,399.0,1.0
2598629,18.04.2015,19,14581,99.0,1.0
2598636,18.04.2015,6,14142,399.0,1.0
2598669,18.04.2015,6,14293,149.0,1.0
2598672,18.04.2015,6,15040,599.0,1.0
2598678,18.04.2015,6,13720,229.0,1.0
2598682,18.04.2015,6,13675,1249.0,1.0
2598714,18.04.2015,6,13802,499.0,2.0
2598719,18.04.2015,6,16055,599.0,1.0
2598738,18.04.2015,6,15401,1129.0,1.0
2598746,18.04.2015,6,16179,1949.0,1.0
2598750,18.04.2015,6,16169,299.0,2.0
2598760,18.04.2015,6,15398,1129.0,1.0
2598840,18.04.2015,6,12020,399.0,2.0
2598855,18.04.2015,6,11404,399.0,1.0
2598877,18.04.2015,6,11804,149.0,1.0
2598890,18.04.2015,6,11496,169.0,1.0
2598894,18.04.2015,6,16242,1749.0,1.0
2598908,18.04.2015,6,12524,449.0,1.0
2598937,18.04.2015,6,12710,299.0,1.0
2598943,18.04.2015,6,12081,399.0,2.0
2598958,18.04.2015,6,12021,749.0,1.0
2599003,18.04.2015,6,21364,399.0,1.0
2599032,18.04.2015,6,20735,499.0,1.0
2599061,18.04.2015,6,20949,5.0,30.0
2599079,18.04.2015,7,1545,7499.0,1.0
2599121,18.04.2015,6,22088,119.0,1.0
2599128,18.04.2015,6,22087,119.0,1.0
2599136,18.04.2015,6,22076,28.0,1.0
2599224,18.04.2015,6,15680,399.0,1.0
2599234,18.04.2015,6,16700,499.0,1.0
2599251,18.04.2015,6,17387,449.0,2.0
2599259,18.04.2015,6,18975,149.0,1.0
2599267,18.04.2015,6,18699,199.0,1.0
2599268,18.04.2015,6,18688,199.0,1.0
2599286,18.04.2015,6,19985,399.0,1.0
2599313,18.04.2015,6,17399,149.0,1.0
2599314,18.04.2015,6,17389,99.0,1.0
2599317,18.04.2015,6,17947,148.0,1.0
2599326,18.04.2015,6,18430,199.0,1.0
2599343,18.04.2015,6,4181,1190.0,1.0
2599379,18.04.2015,6,4190,1490.0,1.0
2599389,18.04.2015,6,3731,1999.0,24.0
2599400,18.04.2015,6,3554,1999.0,1.0
2599431,18.04.2015,6,4896,7999.0,1.0
2599435,18.04.2015,6,4895,3999.0,2.0
2599445,18.04.2015,6,4894,3999.0,6.0
2599450,18.04.2015,6,4907,1999.0,1.0
2599462,18.04.2015,6,5246,2999.0,1.0
2599464,18.04.2015,6,5244,1999.0,1.0
2599476,18.04.2015,6,4561,749.0,1.0
2599494,18.04.2015,6,4837,398.0,1.0
2599500,18.04.2015,6,4892,999.0,3.0
2599505,18.04.2015,6,4679,349.0,1.0
2599516,18.04.2015,6,3475,799.0,1.0
2599530,18.04.2015,6,2252,399.0,1.0
2599534,18.04.2015,6,2308,199.0,1.0
2599554,18.04.2015,6,2696,1199.0,1.0
2599563,18.04.2015,6,1682,449.0,1.0
2599595,18.04.2015,6,1971,4499.0,3.0
2599600,18.04.2015,6,1969,3999.0,1.0
2599622,18.04.2015,6,3083,1599.0,1.0
2599673,18.04.2015,6,2872,999.0,1.0
2599687,18.04.2015,6,2918,999.0,1.0
2599716,18.04.2015,6,8451,999.0,1.0
2599722,18.04.2015,6,9355,349.0,1.0
2599728,18.04.2015,6,8961,169.0,1.0
2599735,18.04.2015,6,8819,799.0,1.0
2599794,18.04.2015,6,10500,499.0,1.0
2599807,18.04.2015,6,10515,169.0,1.0
2599812,18.04.2015,6,10904,199.0,1.0
2599821,18.04.2015,6,10746,449.0,1.0
2599832,18.04.2015,6,9786,169.0,1.0
2599835,18.04.2015,6,10216,149.0,1.0
2599903,18.04.2015,6,5669,3490.0,1.0
2599911,18.04.2015,6,5660,1690.0,1.0
2599927,18.04.2015,6,5820,3199.0,1.0
2599948,18.04.2015,6,5822,1149.0,1.0
2600004,18.04.2015,6,6834,299.0,1.0
2600021,18.04.2015,6,6121,349.0,1.0
2600024,18.04.2015,6,6027,299.0,1.0
2600036,18.04.2015,6,6436,999.0,1.0
2600044,18.04.2015,6,6252,299.0,1.0
2600070,18.04.2015,7,20613,1099.0,1.0
2600074,18.04.2015,7,20949,5.0,2.0
2600078,18.04.2015,7,21365,999.0,1.0
2600081,18.04.2015,7,21364,399.0,1.0
2600094,18.04.2015,7,21367,699.0,1.0
2600118,18.04.2015,7,19986,1999.0,1.0
2600124,18.04.2015,7,20399,2499.0,1.0
2600136,18.04.2015,7,19806,349.0,1.0
2600144,18.04.2015,10,1894,394.0,1.0
2600150,18.04.2015,10,1855,636.0,1.0
2600155,18.04.2015,10,1546,6299.0,1.0
2600157,18.04.2015,10,1544,5879.0,1.0
2600198,18.04.2015,7,21395,299.0,1.0
2600202,18.04.2015,7,21361,1999.0,1.0
2600217,18.04.2015,7,22104,249.0,1.0
2600226,18.04.2015,7,19005,169.0,1.0
2600228,18.04.2015,7,18975,149.0,1.0
2600251,18.04.2015,7,15764,99.0,1.0
2600256,18.04.2015,7,16541,449.0,1.0
2600272,18.04.2015,7,16055,599.0,1.0
2600284,18.04.2015,7,15237,499.0,1.0
2600289,18.04.2015,7,14888,549.0,1.0
2600303,18.04.2015,7,15446,849.0,1.0
2600310,18.04.2015,7,15298,1259.0,1.0
2600312,18.04.2015,7,15290,3299.0,1.0
2600355,18.04.2015,7,18619,199.0,1.0
2600383,18.04.2015,7,17717,866.0,3.0
2600444,18.04.2015,10,13675,715.0,1.0
2600469,18.04.2015,10,8961,90.0,1.0
2600477,18.04.2015,10,12193,1187.0,1.0
2600494,18.04.2015,10,8885,190.0,1.0
2600534,18.04.2015,10,18513,150.0,1.0
2600535,18.04.2015,10,18344,114.0,1.0
2600536,18.04.2015,10,18260,110.0,1.0
2600543,18.04.2015,10,14598,190.0,1.0
2600590,18.04.2015,10,4181,866.0,1.0
2600609,18.04.2015,10,4907,1616.0,1.0
2600620,18.04.2015,10,4610,220.0,1.0
2600641,18.04.2015,10,2939,444.0,1.0
2600658,18.04.2015,10,3731,1680.0,2.0
2600668,18.04.2015,10,3340,1189.0,1.0
2600710,18.04.2015,10,7853,404.0,1.0
2600712,18.04.2015,10,7815,4486.0,1.0
2600719,18.04.2015,10,5324,190.0,1.0
2600734,18.04.2015,10,5286,196.0,1.0
2600744,18.04.2015,10,6004,220.0,1.0
2600754,18.04.2015,10,5823,2415.0,1.0
2600781,18.04.2015,7,4554,299.0,1.0
2600787,18.04.2015,7,4895,3999.0,1.0
2600804,18.04.2015,7,4894,3999.0,1.0
2600805,18.04.2015,7,4896,7999.0,1.0
2600829,18.04.2015,7,4345,449.0,1.0
2600841,18.04.2015,7,4365,1399.0,1.0
2600900,18.04.2015,7,5272,299.0,1.0
2600905,18.04.2015,7,5241,1199.0,1.0
2600923,18.04.2015,7,5811,199.0,1.0
2600948,18.04.2015,7,2872,999.0,1.0
2600951,18.04.2015,7,2869,999.0,2.0
2600952,18.04.2015,7,2868,999.0,1.0
2600960,18.04.2015,7,2859,299.0,1.0
2600974,18.04.2015,7,2955,1199.0,1.0
2601035,18.04.2015,7,3732,3399.0,1.0
2601044,18.04.2015,7,3731,1999.0,12.0
2601055,18.04.2015,7,4070,349.0,1.0
2601105,18.04.2015,7,3340,1799.0,1.0
2601114,18.04.2015,7,3445,3499.0,1.0
2601185,18.04.2015,7,12021,749.0,1.0
2601197,18.04.2015,7,11927,599.0,1.0
2601208,18.04.2015,7,14101,449.0,1.0
2601211,18.04.2015,7,14039,69.0,1.0
2601217,18.04.2015,7,14229,99.0,1.0
2601220,18.04.2015,7,14228,99.0,1.0
2601232,18.04.2015,7,15048,1499.0,1.0
2601236,18.04.2015,7,15044,298.0,1.0
2601252,18.04.2015,7,13719,229.0,1.0
2601258,18.04.2015,7,13619,299.0,1.0
2601346,18.04.2015,7,6482,499.0,1.0
2601375,18.04.2015,7,6675,28490.0,1.0
2601381,18.04.2015,7,6507,1499.0,1.0
2601394,18.04.2015,7,10455,99.0,1.0
2601455,18.04.2015,7,9422,449.0,1.0
2601500,18.04.2015,3,7369,299.0,1.0
2601506,18.04.2015,3,7087,999.0,1.0
2601526,18.04.2015,3,5551,399.0,1.0
2601544,18.04.2015,3,6252,299.0,1.0
2601576,18.04.2015,3,10659,999.0,2.0
2601597,18.04.2015,3,12021,749.0,1.0
2601603,18.04.2015,3,13104,399.0,1.0
2601625,18.04.2015,3,7894,2290.0,1.0
2601643,18.04.2015,3,8569,399.0,1.0
2601663,18.04.2015,3,3342,2999.0,1.0
2601673,18.04.2015,3,3731,1999.0,3.0
2601678,18.04.2015,3,3733,4499.0,1.0
2601725,18.04.2015,3,3392,1299.0,1.0
2601729,18.04.2015,3,3234,498.0,1.0
2601731,18.04.2015,3,3108,349.0,1.0
2601783,18.04.2015,3,4892,999.0,2.0
2601795,18.04.2015,3,4335,1899.0,1.0
2601796,18.04.2015,3,4334,799.0,1.0
2601826,18.04.2015,3,3641,299.0,1.0
2601847,18.04.2015,4,1988,1299.0,1.0
2601864,18.04.2015,4,2523,1299.0,1.0
2601890,18.04.2015,4,1384,298.0,1.0
2601927,18.04.2015,4,3823,299.0,1.0
2601942,18.04.2015,4,4102,349.0,1.0
2601949,18.04.2015,4,3943,699.0,1.0
2601961,18.04.2015,4,3731,1999.0,4.0
2601991,18.04.2015,4,3708,899.0,1.0
2602002,18.04.2015,4,3424,1199.0,1.0
2602006,18.04.2015,4,1224,399.0,1.0
2602025,18.04.2015,3,15446,849.0,1.0
2602034,18.04.2015,3,17322,149.0,1.0
2602053,18.04.2015,3,14252,199.0,1.0
2602054,18.04.2015,3,14247,199.0,1.0
2602094,18.04.2015,4,1204,299.0,1.0
2602095,18.04.2015,3,17717,1249.75,4.0
2602113,18.04.2015,3,20949,5.0,2.0
2602191,18.04.2015,2,5036,1199.0,1.0
2602196,18.04.2015,2,4904,399.0,1.0
2602201,18.04.2015,2,4896,7999.0,2.0
2602204,18.04.2015,2,4906,1999.0,1.0
2602208,18.04.2015,2,5672,3090.0,1.0
2602232,18.04.2015,2,4870,1299.0,1.0
2602236,18.04.2015,2,4808,399.0,1.0
2602239,18.04.2015,2,4806,99.0,1.0
2602250,18.04.2015,2,4639,1599.0,1.0
2602258,18.04.2015,2,4894,3999.0,2.0
2602264,18.04.2015,2,4892,999.0,1.0
2602282,18.04.2015,2,8577,99.0,1.0
2602338,18.04.2015,2,6507,1499.0,1.0
2602360,18.04.2015,2,4244,1299.0,-1.0
2602407,18.04.2015,2,1547,5599.0,1.0
2602409,18.04.2015,2,1545,7499.0,1.0
2602412,18.04.2015,2,1544,6999.0,2.0
2602413,18.04.2015,2,1495,499.0,1.0
2602429,18.04.2015,2,1914,249.0,1.0
2602437,18.04.2015,2,1876,2599.0,1.0
2602438,18.04.2015,2,1857,1999.0,1.0
2602449,18.04.2015,2,10476,479.0,1.0
2602458,18.04.2015,2,3731,1979.0,5.0
2602521,18.04.2015,2,3444,2999.0,1.0
2602532,18.04.2015,2,3031,2999.0,1.0
2602550,18.04.2015,2,20949,5.0,1.0
2602564,18.04.2015,2,21669,149.0,1.0
2602570,18.04.2015,2,21367,699.0,2.0
2602575,18.04.2015,2,21365,999.0,1.0
2602585,18.04.2015,2,19787,149.0,1.0
2602646,18.04.2015,3,1988,1299.0,1.0
2602649,18.04.2015,3,1971,4499.0,1.0
2602666,18.04.2015,3,2429,1799.0,1.0
2602676,18.04.2015,3,1544,6999.0,1.0
2602683,18.04.2015,3,970,349.0,1.0
2602713,18.04.2015,3,1847,1199.0,1.0
2602722,18.04.2015,2,14227,99.0,1.0
2602783,18.04.2015,2,12020,399.0,1.0
2602793,18.04.2015,2,13071,599.0,1.0
2602861,18.04.2015,2,15284,1099.0,1.0
2602869,18.04.2015,2,14777,299.0,1.0
2602930,18.04.2015,5,12194,499.0,1.0
2602931,18.04.2015,5,11927,599.0,1.0
2602938,18.04.2015,5,12021,749.0,2.0
2602942,18.04.2015,5,10292,169.0,1.0
2602950,18.04.2015,5,10051,99.0,1.0
2602964,18.04.2015,5,11065,199.0,1.0
2602987,18.04.2015,5,13889,199.0,1.0
2602989,18.04.2015,5,13888,349.0,1.0
2602992,18.04.2015,5,13880,199.0,1.0
2603007,18.04.2015,5,14282,349.0,1.0
2603024,18.04.2015,5,14227,99.0,1.0
2603052,18.04.2015,5,13619,299.0,1.0
2603065,18.04.2015,5,13505,1199.0,1.0
2603107,18.04.2015,5,5551,399.0,1.0
2603120,18.04.2015,5,4894,3999.0,2.0
2603125,18.04.2015,5,4892,999.0,2.0
2603135,18.04.2015,5,4807,399.0,1.0
2603148,18.04.2015,5,5240,799.0,1.0
2603150,18.04.2015,5,4717,299.0,1.0
2603158,18.04.2015,5,4895,3999.0,1.0
2603184,18.04.2015,5,8653,299.0,1.0
2603194,18.04.2015,5,9355,349.0,5.0
2603200,18.04.2015,5,8569,399.0,1.0
2603201,18.04.2015,5,8702,399.0,1.0
2603202,18.04.2015,5,8656,169.0,1.0
2603210,18.04.2015,5,6503,1999.0,1.0
2603237,18.04.2015,5,7006,1499.0,1.0
2603270,18.04.2015,5,20949,5.0,4.0
2603282,18.04.2015,5,21364,399.0,1.0
2603283,18.04.2015,5,21407,199.0,1.0
2603286,18.04.2015,5,21367,699.0,1.0
2603296,18.04.2015,5,19571,199.0,1.0
2603299,18.04.2015,5,19161,349.0,1.0
2603319,18.04.2015,5,20730,499.0,1.0
2603334,18.04.2015,5,19885,299.0,1.0
2603347,18.04.2015,6,1364,399.0,1.0
2603367,18.04.2015,6,1545,7499.0,1.0
2603369,18.04.2015,6,1544,6999.0,2.0
2603401,18.04.2015,5,21762,1499.0,1.0
2603402,18.04.2015,5,21698,449.0,1.0
2603410,18.04.2015,6,975,349.0,1.0
2603412,18.04.2015,6,970,349.0,1.0
2603443,18.04.2015,5,16037,299.0,1.0
2603480,18.04.2015,5,14888,549.0,1.0
2603483,18.04.2015,5,14810,79.0,1.0
2603501,18.04.2015,5,15503,659.0,1.0
2603585,18.04.2015,5,18040,299.0,1.0
2603587,18.04.2015,5,17388,799.0,1.0
2603613,18.04.2015,4,12082,999.0,1.0
2603617,18.04.2015,4,12068,229.0,1.0
2603634,18.04.2015,4,12718,199.34,1.0
2603638,18.04.2015,4,12465,199.0,1.0
2603658,18.04.2015,4,10855,209.33,1.0
2603681,18.04.2015,4,11698,198.0,1.0
2603695,18.04.2015,4,13422,11990.0,1.0
2603733,18.04.2015,4,16056,799.0,1.0
2603743,18.04.2015,4,13880,199.0,1.0
2603747,18.04.2015,4,13065,199.0,1.0
2603767,18.04.2015,4,14368,28.0,1.0
2603771,18.04.2015,4,14258,299.0,1.0
2603777,18.04.2015,4,14065,169.0,1.0
2603822,18.04.2015,4,5900,699.0,1.0
2603836,18.04.2015,4,4837,398.0,1.0
2603845,18.04.2015,4,4579,449.0,1.0
2603853,18.04.2015,4,4896,7999.0,2.0
2603860,18.04.2015,4,4894,3999.0,2.0
2603876,18.04.2015,4,8422,79.0,1.0
2603900,18.04.2015,4,9874,199.33,1.0
2603910,18.04.2015,4,8930,99.0,1.0
2603919,18.04.2015,4,6507,1499.0,1.0
2603943,18.04.2015,4,7337,299.0,1.0
2603996,18.04.2015,5,2574,449.0,1.0
2604019,18.04.2015,5,1087,349.0,1.0
2604024,18.04.2015,4,22073,99.0,1.0
2604028,18.04.2015,5,1535,1999.0,1.0
2604033,18.04.2015,5,1682,449.0,1.0
2604044,18.04.2015,5,1858,1199.0,1.0
2604045,18.04.2015,5,1856,1199.0,1.0
2604066,18.04.2015,5,3731,1999.0,11.0
2604075,18.04.2015,5,4516,349.0,1.0
2604077,18.04.2015,5,4365,1399.0,1.0
2604078,18.04.2015,5,4355,2399.0,1.0
2604087,18.04.2015,5,4334,799.0,1.0
2604132,18.04.2015,5,3334,599.0,1.0
2604134,18.04.2015,5,3331,799.0,1.0
2604166,18.04.2015,4,19043,199.0,1.0
2604169,18.04.2015,4,19405,399.0,1.0
2604179,18.04.2015,4,18595,999.0,1.0
2604180,18.04.2015,4,18587,299.0,1.0
2604186,18.04.2015,4,17279,209.33,1.0
2604197,18.04.2015,4,17010,599.0,1.0
2604200,18.04.2015,4,16671,199.33,1.0
2604216,18.04.2015,4,17347,279.34,1.0
2604223,18.04.2015,4,17717,750.0,2.0
2604234,18.04.2015,4,21400,99.0,1.0
2604243,18.04.2015,4,21344,299.0,1.0
2604252,18.04.2015,4,22016,199.0,1.0
2604259,18.04.2015,4,21885,99.0,1.0
2604264,18.04.2015,4,21726,99.0,1.0
2604275,18.04.2015,4,20080,99.0,1.0
2604293,18.04.2015,4,20377,1899.0,1.0
2604296,18.04.2015,4,20949,5.0,7.0
2604344,18.04.2015,18,1450,1999.0,1.0
2604350,18.04.2015,18,1384,298.0,1.0
2604356,18.04.2015,18,1108,349.0,1.0
2604414,18.04.2015,18,1741,349.0,1.0
2604415,18.04.2015,18,2070,58.0,2.0
2604418,18.04.2015,18,1971,4499.0,1.0
2604428,18.04.2015,18,2288,1498.0,1.0
2604441,18.04.2015,18,2267,1999.0,1.0
2604456,18.04.2015,18,1547,5599.0,2.0
2604461,18.04.2015,18,1544,6999.0,2.0
2604494,18.04.2015,16,20949,5.0,1.0
2604501,18.04.2015,16,16227,499.0,1.0
2604502,18.04.2015,16,16209,359.0,1.0
2604540,18.04.2015,16,15323,499.0,1.0
2604546,18.04.2015,16,15240,599.0,1.0
2604566,18.04.2015,16,16057,619.0,1.0
2604597,18.04.2015,16,20405,1678.7,1.0
2604598,18.04.2015,16,20404,1679.3,1.0
2604602,18.04.2015,16,20225,479.0,1.0
2604643,18.04.2015,16,17387,449.0,1.0
2604673,18.04.2015,18,2470,299.0,1.0
2604676,18.04.2015,18,4896,7999.0,3.0
2604680,18.04.2015,18,4895,3999.0,1.0
2604693,18.04.2015,18,4894,3999.0,5.0
2604723,18.04.2015,18,4479,2299.0,1.0
2604743,18.04.2015,18,4892,999.0,4.0
2604749,18.04.2015,18,4669,299.0,1.0
2604756,18.04.2015,18,4870,1299.0,1.0
2604760,18.04.2015,18,4360,2199.0,1.0
2604765,18.04.2015,18,6027,299.0,1.0
2604777,18.04.2015,18,5663,3690.0,1.0
2604784,18.04.2015,18,6128,2499.0,1.0
2604793,18.04.2015,18,6127,1999.0,1.0
2604800,18.04.2015,18,6202,399.0,1.0
2604801,18.04.2015,18,6046,299.0,1.0
2604831,18.04.2015,18,5551,399.0,1.0
2604847,18.04.2015,18,5822,1149.0,1.0
2604856,18.04.2015,18,2975,2199.0,1.0
2604885,18.04.2015,18,3108,349.0,1.0
2604915,18.04.2015,18,2626,299.0,1.0
2604916,18.04.2015,18,2639,449.0,1.0
2604917,18.04.2015,18,2851,999.0,1.0
2604922,18.04.2015,18,2872,999.0,1.0
2604923,18.04.2015,18,2871,999.0,1.0
2604925,18.04.2015,18,2869,999.0,1.0
2604927,18.04.2015,18,2868,999.0,1.0
2604930,18.04.2015,18,2861,1799.0,1.0
2604932,18.04.2015,18,2859,299.0,6.0
2604940,18.04.2015,18,3286,349.0,1.0
2604942,18.04.2015,18,4008,349.0,1.0
2604950,18.04.2015,18,3868,1199.0,1.0
2604951,18.04.2015,18,3656,349.0,1.0
2604983,18.04.2015,18,3732,3399.0,1.0
2604985,18.04.2015,18,3385,299.0,1.0
2605005,18.04.2015,18,3544,998.0,1.0
2605016,18.04.2015,18,3731,1989.90909091,11.0
2605021,18.04.2015,18,3707,1499.0,1.0
2605047,18.04.2015,16,3234,498.0,1.0
2605059,18.04.2015,16,3731,1991.30769231,13.0
2605118,18.04.2015,16,4870,1299.0,1.0
2605127,18.04.2015,16,4808,399.0,1.0
2605157,18.04.2015,16,4872,1199.0,1.0
2605158,18.04.2015,16,4892,999.0,1.0
2605181,18.04.2015,16,4181,1190.0,2.0
2605197,18.04.2015,16,4335,1899.0,1.0
2605207,18.04.2015,15,22088,119.0,1.0
2605220,18.04.2015,15,21759,299.0,1.0
2605231,18.04.2015,16,1384,298.0,1.0
2605261,18.04.2015,15,20949,5.0,5.0
2605280,18.04.2015,15,21361,1999.0,1.0
2605296,18.04.2015,16,2270,1699.0,1.0
2605314,18.04.2015,16,2308,199.0,1.0
2605323,18.04.2015,16,2678,999.0,1.0
2605333,18.04.2015,16,2416,699.0,1.0
2605338,18.04.2015,16,1969,3999.0,1.0
2605352,18.04.2015,16,1544,6999.0,1.0
2605435,18.04.2015,16,9206,1799.0,1.0
2605463,18.04.2015,16,9409,349.0,1.0
2605474,18.04.2015,16,13803,799.0,1.0
2605516,18.04.2015,16,13505,1199.0,1.0
2605549,18.04.2015,16,13151,198.0,1.0
2605556,18.04.2015,16,13122,1499.0,1.0
2605619,18.04.2015,16,4896,7999.0,3.0
2605621,18.04.2015,16,4895,3999.0,2.0
2605625,18.04.2015,16,4897,7999.0,1.0
2605636,18.04.2015,16,5380,3490.0,1.0
2605671,18.04.2015,16,6710,599.0,1.0
2605774,18.04.2015,19,5822,1149.0,1.0
2605791,18.04.2015,19,4896,7999.0,1.0
2605800,18.04.2015,19,4894,3999.0,5.0
2605816,18.04.2015,19,5361,28.0,1.0
2605832,18.04.2015,19,6503,1999.0,1.0
2605841,18.04.2015,19,6472,499.0,1.0
2605874,18.04.2015,19,5660,1690.0,1.0
2605891,18.04.2015,19,5551,399.0,2.0
2605945,18.04.2015,19,3731,1986.5,8.0
2605976,18.04.2015,19,2918,999.0,1.0
2605987,18.04.2015,19,3444,2999.0,1.0
2605994,18.04.2015,19,3148,1850.0,1.0
2605997,18.04.2015,19,3072,3499.0,1.0
2606011,18.04.2015,19,4555,399.0,1.0
2606014,18.04.2015,19,4516,349.0,1.0
2606020,18.04.2015,19,4467,1399.0,1.0
2606028,18.04.2015,19,4808,399.0,1.0
2606042,18.04.2015,19,4870,1299.0,1.0
2606054,18.04.2015,19,3928,2299.0,1.0
2606085,18.04.2015,19,4181,1190.0,1.0
2606098,18.04.2015,19,13071,599.0,1.0
2606172,18.04.2015,19,12194,499.0,1.0
2606178,18.04.2015,19,11926,1199.0,1.0
2606200,18.04.2015,19,13948,99.0,1.0
2606236,18.04.2015,19,13367,299.0,1.0
2606255,18.04.2015,19,13827,169.0,1.0
2606261,18.04.2015,19,13722,229.0,1.0
2606295,18.04.2015,19,8624,149.0,1.0
2606315,18.04.2015,19,7872,98.0,1.0
2606320,18.04.2015,19,7220,1299.0,1.0
2606330,18.04.2015,19,7085,699.0,1.0
2606359,18.04.2015,19,9355,349.0,2.0
2606364,18.04.2015,19,11147,2999.0,1.0
2606365,18.04.2015,19,11141,249.0,1.0
2606383,18.04.2015,19,11389,899.0,1.0
2606386,18.04.2015,19,11454,49.0,1.0
2606464,18.04.2015,18,12421,249.0,1.0
2606465,18.04.2015,18,12380,249.0,1.0
2606490,18.04.2015,18,13494,14990.0,1.0
2606534,18.04.2015,18,12020,399.0,1.0
2606536,18.04.2015,18,12021,749.0,1.0
2606539,18.04.2015,18,13803,799.0,1.0
2606580,18.04.2015,18,15739,499.0,1.0
2606584,18.04.2015,18,14101,449.0,1.0
2606607,18.04.2015,18,15214,1699.0,1.0
2606615,18.04.2015,18,14629,1399.0,1.0
2606633,18.04.2015,18,7524,299.0,1.0
2606684,18.04.2015,18,6507,1499.0,1.0
2606708,18.04.2015,18,6930,2199.0,1.0
2606772,18.04.2015,18,8226,1149.0,1.0
2606815,18.04.2015,19,1469,1199.0,1.0
2606816,18.04.2015,19,1307,349.0,1.0
2606844,18.04.2015,19,1547,5599.0,1.0
2606846,18.04.2015,19,1495,499.0,1.0
2606848,18.04.2015,19,1197,299.0,1.0
2606887,18.04.2015,18,22164,699.0,1.0
2606948,18.04.2015,19,2070,58.0,1.0
2606968,18.04.2015,19,2269,599.0,1.0
2607005,18.04.2015,18,18344,199.0,-1.0
2607033,18.04.2015,18,16880,199.0,1.0
2607055,18.04.2015,18,17717,799.0,1.0
2607092,18.04.2015,18,20949,5.0,4.0
2607113,18.04.2015,18,21364,399.0,1.0
2607119,18.04.2015,18,20225,479.0,1.0
2607521,18.04.2015,14,3170,299.0,1.0
2607549,18.04.2015,14,3731,1999.0,19.0
2607553,18.04.2015,14,3686,1199.0,1.0
2607555,18.04.2015,14,3554,1999.0,1.0
2607572,18.04.2015,14,2252,399.0,1.0
2607609,18.04.2015,14,4679,349.0,1.0
2607625,18.04.2015,14,4806,99.0,1.0
2607629,18.04.2015,14,4896,7999.0,1.0
2607631,18.04.2015,14,4895,3999.0,1.0
2607637,18.04.2015,14,4892,999.0,3.0
2607656,18.04.2015,14,3935,2099.0,1.0
2607661,18.04.2015,14,3801,299.0,1.0
2607662,18.04.2015,14,3774,299.0,1.0
2607665,18.04.2015,14,3734,3399.0,1.0
2607796,18.04.2015,14,1307,349.0,1.0
2607802,18.04.2015,14,1201,299.0,1.0
2607814,18.04.2015,14,1914,249.0,1.0
2608095,18.04.2015,10,20949,4.0,1.0
2608107,18.04.2015,10,20947,295.0,1.0
2608123,18.04.2015,10,21414,190.0,1.0
