,date,shop_id,item_id,item_price,item_cnt_day
2601414,11.04.2015,7,10914,199.0,1.0
2601419,11.04.2015,7,10786,299.0,1.0
2601485,11.04.2015,3,6507,1499.0,1.0
2601498,11.04.2015,3,7545,98.0,1.0
2601512,11.04.2015,3,7070,349.0,1.0
2601516,11.04.2015,3,7805,498.0,1.0
2601518,11.04.2015,3,6457,699.0,2.0
2601542,11.04.2015,3,6422,58.0,1.0
2601543,11.04.2015,3,6418,58.0,1.0
2601548,11.04.2015,3,6386,349.0,1.0
2601555,11.04.2015,3,6126,999.0,1.0
2601570,11.04.2015,3,10777,399.0,1.0
2601572,11.04.2015,3,10776,349.0,1.0
2601599,11.04.2015,3,12021,749.0,2.0
2601601,11.04.2015,3,12020,399.0,1.0
2601622,11.04.2015,3,7856,799.0,1.0
2601640,11.04.2015,3,9405,299.0,1.0
2601642,11.04.2015,3,8570,499.0,1.0
2601657,11.04.2015,3,3552,2599.0,1.0
2601693,11.04.2015,3,3327,149.0,1.0
2601695,11.04.2015,3,3460,1799.0,1.0
2601701,11.04.2015,3,2954,705.21,1.0
2601710,11.04.2015,3,2853,705.21,1.0
2601736,11.04.2015,3,3071,799.0,1.0
2601741,11.04.2015,3,4996,1799.0,1.0
2601749,11.04.2015,3,5241,1199.0,1.0
2601794,11.04.2015,3,4349,987.58,1.0
2601799,11.04.2015,3,4261,398.0,1.0
2601817,11.04.2015,3,4806,99.0,1.0
2601842,11.04.2015,4,2283,999.0,1.0
2601853,11.04.2015,4,2871,999.0,1.0
2601865,11.04.2015,4,2753,299.0,1.0
2601931,11.04.2015,4,3732,3399.0,1.0
2601939,11.04.2015,4,3934,2499.0,1.0
2601964,11.04.2015,4,3072,3499.0,1.0
2601992,11.04.2015,4,3535,498.0,1.0
2602061,11.04.2015,3,13888,349.0,1.0
2602075,11.04.2015,3,15238,599.0,1.0
2602160,11.04.2015,3,19692,169.0,1.0
2602171,11.04.2015,3,20611,2249.0,1.0
2602224,11.04.2015,2,5822,1149.0,1.0
2602237,11.04.2015,2,4808,399.0,1.0
2602246,11.04.2015,2,4334,799.0,1.0
2602278,11.04.2015,2,8455,3490.0,1.0
2602287,11.04.2015,2,7928,2990.0,1.0
2602307,11.04.2015,2,9462,379.0,1.0
2602326,11.04.2015,2,6507,1499.0,1.0
2602329,11.04.2015,2,6393,699.0,1.0
2602335,11.04.2015,2,6073,999.0,1.0
2602344,11.04.2015,2,7213,1199.0,1.0
2602368,11.04.2015,2,2283,999.0,1.0
2602389,11.04.2015,2,2813,1499.0,1.0
2602420,11.04.2015,2,494,380.0,1.0
2602421,11.04.2015,2,486,300.0,1.0
2602432,11.04.2015,2,1905,249.0,1.0
2602446,11.04.2015,2,1563,1799.0,1.0
2602495,11.04.2015,2,3340,1799.0,1.0
2602554,11.04.2015,2,20949,5.0,2.0
2602576,11.04.2015,2,21365,999.0,1.0
2602577,11.04.2015,2,21364,479.0,2.0
2602601,11.04.2015,2,19436,799.0,1.0
2602604,11.04.2015,2,19817,499.0,1.0
2602629,11.04.2015,2,21895,148.0,1.0
2602637,11.04.2015,3,2293,999.0,1.0
2602642,11.04.2015,3,2070,58.0,1.0
2602647,11.04.2015,3,1988,1299.0,1.0
2602651,11.04.2015,3,2407,149.0,1.0
2602656,11.04.2015,3,2760,399.0,1.0
2602663,11.04.2015,3,2445,599.0,1.0
2602669,11.04.2015,3,2416,699.0,1.0
2602693,11.04.2015,3,1563,1799.0,1.0
2602694,11.04.2015,3,1564,2999.0,1.0
2602696,11.04.2015,3,1969,3999.0,1.0
2602710,11.04.2015,3,1858,1199.0,1.0
2602726,11.04.2015,2,13802,499.0,1.0
2602736,11.04.2015,2,13387,299.0,2.0
2602745,11.04.2015,2,15047,1499.0,1.0
2602761,11.04.2015,2,13370,299.0,1.0
2602782,11.04.2015,2,12020,399.0,2.0
2602803,11.04.2015,2,12021,749.0,1.0
2602817,11.04.2015,2,16721,449.0,1.0
2602818,11.04.2015,2,16826,4999.0,1.0
2602823,11.04.2015,2,16493,399.0,1.0
2602840,11.04.2015,2,18030,299.0,1.0
2602865,11.04.2015,2,15240,599.0,1.0
2602906,11.04.2015,5,8079,399.0,1.0
2602921,11.04.2015,5,12021,749.0,1.0
2602937,11.04.2015,5,12020,399.0,1.0
2602943,11.04.2015,5,10098,199.0,1.0
2602965,11.04.2015,5,10966,169.0,1.0
2602999,11.04.2015,5,13827,169.0,1.0
2603025,11.04.2015,5,14127,856.48,1.0
2603064,11.04.2015,5,13560,3999.0,1.0
2603071,11.04.2015,5,9411,349.0,1.0
2603073,11.04.2015,5,9409,349.0,1.0
2603101,11.04.2015,5,5643,2990.0,1.0
2603144,11.04.2015,5,5272,299.0,1.0
2603166,11.04.2015,5,8008,299.0,1.0
2603168,11.04.2015,5,7933,1190.0,1.0
2603169,11.04.2015,5,7927,2990.0,1.0
2603199,11.04.2015,5,8819,799.0,1.0
2603203,11.04.2015,5,9355,349.0,3.0
2603212,11.04.2015,5,6503,1999.0,1.0
2603225,11.04.2015,5,6472,499.0,1.0
2603231,11.04.2015,5,7159,299.0,1.0
2603240,11.04.2015,5,6738,999.0,1.0
2603266,11.04.2015,5,20949,5.0,3.0
2603277,11.04.2015,5,21427,169.0,1.0
2603300,11.04.2015,5,19159,256.35,1.0
2603301,11.04.2015,5,19157,427.82,1.0
2603309,11.04.2015,5,18975,149.0,1.0
2603311,11.04.2015,5,18939,149.0,1.0
2603320,11.04.2015,5,20613,1099.0,1.0
2603352,11.04.2015,6,1224,399.0,1.0
2603355,11.04.2015,6,1201,299.0,1.0
2603396,11.04.2015,5,21874,149.0,1.0
2603400,11.04.2015,5,21961,579.0,1.0
2603461,11.04.2015,5,16287,199.0,1.0
2603474,11.04.2015,5,15237,499.0,1.0
2603477,11.04.2015,5,15220,849.0,1.0
2603495,11.04.2015,5,15278,1099.0,1.0
2603497,11.04.2015,5,15856,899.0,1.0
2603506,11.04.2015,5,15401,1129.0,1.0
2603538,11.04.2015,5,18030,299.0,1.0
2603552,11.04.2015,5,18543,199.0,1.0
2603581,11.04.2015,5,16730,256.35,1.0
2603608,11.04.2015,4,12448,99.0,1.0
2603623,11.04.2015,4,12020,399.0,1.0
2603664,11.04.2015,4,10515,169.0,1.0
2603678,11.04.2015,4,11913,449.0,1.0
2603697,11.04.2015,4,15422,419.0,1.0
2603698,11.04.2015,4,15489,1149.0,1.0
2603700,11.04.2015,4,15291,1099.0,1.0
2603705,11.04.2015,4,15281,1099.0,1.0
2603726,11.04.2015,4,15857,1499.0,1.0
2603738,11.04.2015,4,14598,299.0,1.0
2603760,11.04.2015,4,14228,99.0,1.0
2603780,11.04.2015,4,14229,99.0,1.0
2603785,11.04.2015,4,5353,199.0,1.0
2603875,11.04.2015,4,8615,299.0,1.0
2603886,11.04.2015,4,7872,98.0,1.0
2603894,11.04.2015,4,8653,299.0,1.0
2603921,11.04.2015,4,6507,1499.0,1.0
2603963,11.04.2015,5,2429,1799.0,1.0
2603973,11.04.2015,5,2308,199.0,3.0
2604005,11.04.2015,5,1971,4499.0,1.0
2604009,11.04.2015,5,1495,499.0,1.0
2604051,11.04.2015,5,2919,1199.0,1.0
2604092,11.04.2015,5,4351,399.0,1.0
2604106,11.04.2015,5,3026,2599.0,1.0
2604122,11.04.2015,5,3344,2999.0,1.0
2604129,11.04.2015,5,3341,2599.0,1.0
2604153,11.04.2015,4,18360,199.0,1.0
2604195,11.04.2015,4,17017,199.0,1.0
2604241,11.04.2015,4,21364,479.0,1.0
2604265,11.04.2015,4,21698,449.0,1.0
2604281,11.04.2015,4,19985,399.0,1.0
2604283,11.04.2015,4,19794,149.0,1.0
2604290,11.04.2015,4,19588,299.0,1.0
2604295,11.04.2015,4,20405,2399.0,1.0
2604302,11.04.2015,4,20949,5.0,3.0
2604312,11.04.2015,4,20605,2499.0,1.0
2604314,11.04.2015,4,20455,1899.0,1.0
2604330,11.04.2015,18,33,199.0,1.0
2604359,11.04.2015,18,1377,1299.0,1.0
2604366,11.04.2015,16,21364,479.0,1.0
2604393,11.04.2015,16,21367,749.0,1.0
2604405,11.04.2015,18,1322,299.0,1.0
2604436,11.04.2015,18,2416,699.0,2.0
2604472,11.04.2015,18,1830,599.0,1.0
2604478,11.04.2015,18,1682,449.0,1.0
2604487,11.04.2015,18,1876,2599.0,1.0
2604499,11.04.2015,16,15637,99.0,1.0
2604511,11.04.2015,16,16155,1499.0,1.0
2604525,11.04.2015,16,16973,28.0,1.0
2604534,11.04.2015,16,15817,399.0,2.0
2604554,11.04.2015,16,14829,699.0,1.0
2604591,11.04.2015,16,20610,1099.0,1.0
2604599,11.04.2015,16,20226,799.0,1.0
2604612,11.04.2015,16,20949,5.0,3.0
2604656,11.04.2015,16,19116,399.0,1.0
2604658,11.04.2015,16,19440,2999.0,1.0
2604671,11.04.2015,18,2698,3199.0,1.0
2604739,11.04.2015,18,4807,399.0,1.0
2604776,11.04.2015,18,5664,2190.0,1.0
2604864,11.04.2015,18,2959,899.0,1.0
2604921,11.04.2015,18,2873,999.0,1.0
2604928,11.04.2015,18,2863,999.0,1.0
2604978,11.04.2015,18,4231,2299.0,1.0
2605040,11.04.2015,16,3327,149.0,1.0
2605075,11.04.2015,16,2878,3499.0,1.0
2605083,11.04.2015,16,2853,999.0,1.0
2605093,11.04.2015,16,3108,349.0,1.0
2605095,11.04.2015,16,2921,449.0,1.0
2605136,11.04.2015,16,4808,399.0,1.0
2605159,11.04.2015,16,4493,699.0,1.0
2605209,11.04.2015,15,22088,119.0,1.0
2605224,11.04.2015,15,21698,449.0,1.0
2605247,11.04.2015,16,975,349.0,1.0
2605266,11.04.2015,15,20949,5.0,1.0
2605330,11.04.2015,16,2429,1799.0,1.0
2605337,11.04.2015,16,1971,4499.0,1.0
2605392,11.04.2015,16,11169,28.0,1.0
2605402,11.04.2015,16,10455,99.0,1.0
2605408,11.04.2015,16,12020,399.0,2.0
2605426,11.04.2015,16,10643,1049.0,1.0
2605427,11.04.2015,16,10620,1049.0,1.0
2605431,11.04.2015,16,8958,499.0,1.0
2605436,11.04.2015,16,9206,1799.0,2.0
2605449,11.04.2015,16,9396,299.0,1.0
2605492,11.04.2015,16,13697,899.0,1.0
2605560,11.04.2015,16,15112,159.0,1.0
2605569,11.04.2015,16,5837,499.0,1.0
2605592,11.04.2015,16,5660,1690.0,1.0
2605650,11.04.2015,16,5671,3490.0,1.0
2605659,11.04.2015,16,7075,1899.0,1.0
2605661,11.04.2015,16,7072,999.0,1.0
2605674,11.04.2015,16,7934,898.0,1.0
2605681,11.04.2015,16,7872,98.0,1.0
2605729,11.04.2015,16,6507,1499.0,2.0
2605751,11.04.2015,19,5485,349.0,1.0
2605761,11.04.2015,19,5821,1099.0,1.0
2605775,11.04.2015,19,5822,1149.0,3.0
2605834,11.04.2015,19,6503,1999.0,1.0
2605838,11.04.2015,19,6497,1499.0,1.0
2605848,11.04.2015,19,6252,299.0,1.0
2605849,11.04.2015,19,6507,1499.0,2.0
2605860,11.04.2015,19,6675,28490.0,1.0
2605881,11.04.2015,19,5663,3690.0,1.0
2605897,11.04.2015,19,6057,299.0,1.0
2605902,11.04.2015,19,6117,249.0,1.0
2605908,11.04.2015,19,5962,699.0,1.0
2605912,11.04.2015,19,5671,3490.0,1.0
2605930,11.04.2015,19,3340,1799.0,1.0
2605968,11.04.2015,19,2951,1199.0,1.0
2605985,11.04.2015,19,3445,3499.0,1.0
2606021,11.04.2015,19,4466,1399.0,1.0
2606024,11.04.2015,19,4285,349.0,1.0
2606056,11.04.2015,19,3928,2299.0,1.0
2606063,11.04.2015,19,3656,349.0,1.0
2606069,11.04.2015,19,3823,299.0,1.0
2606086,11.04.2015,19,4181,1190.0,1.0
2606099,11.04.2015,19,12090,399.0,1.0
2606105,11.04.2015,19,12082,999.0,2.0
2606130,11.04.2015,19,12539,299.0,1.0
2606139,11.04.2015,19,12021,749.0,1.0
2606140,11.04.2015,19,11913,449.0,1.0
2606161,11.04.2015,19,11914,799.0,1.0
2606175,11.04.2015,19,12134,399.0,1.0
2606184,11.04.2015,19,12693,1573.84,1.0
2606194,11.04.2015,19,14020,149.0,1.0
2606202,11.04.2015,19,13906,399.0,1.0
2606224,11.04.2015,19,14243,399.0,1.0
2606226,11.04.2015,19,13889,199.0,1.0
2606227,11.04.2015,19,13888,349.0,1.0
2606267,11.04.2015,19,13695,899.0,1.0
2606270,11.04.2015,19,12672,1337.64,1.0
2606288,11.04.2015,19,7879,3490.0,1.0
2606296,11.04.2015,19,9355,349.0,1.0
2606301,11.04.2015,19,8961,169.0,1.0
2606339,11.04.2015,19,7791,2599.0,1.0
2606369,11.04.2015,19,10897,199.0,1.0
2606377,11.04.2015,19,10478,799.0,1.0
2606432,11.04.2015,19,10439,169.0,1.0
2606462,11.04.2015,18,12473,199.0,1.0
2606499,11.04.2015,18,11926,1199.0,1.0
2606514,11.04.2015,18,11913,449.0,1.0
2606517,11.04.2015,18,12193,1999.0,1.0
2606535,11.04.2015,18,12194,499.0,1.0
2606547,11.04.2015,18,15866,1299.0,1.0
2606597,11.04.2015,18,13889,199.0,1.0
2606598,11.04.2015,18,13881,599.0,1.0
2606602,11.04.2015,18,13946,99.0,1.0
2606619,11.04.2015,18,15045,699.0,1.0
2606626,11.04.2015,18,11430,99.0,1.0
2606645,11.04.2015,18,7308,349.0,1.0
2606654,11.04.2015,18,7872,98.0,1.0
2606655,11.04.2015,18,7725,2999.0,1.0
2606673,11.04.2015,18,6710,599.0,1.0
2606701,11.04.2015,18,6877,199.0,1.0
2606715,11.04.2015,18,16784,599.0,1.0
2606718,11.04.2015,18,10718,149.0,1.0
2606727,11.04.2015,18,10476,479.0,2.0
2606770,11.04.2015,18,8569,399.0,1.0
2606789,11.04.2015,18,9539,199.0,1.0
2606803,11.04.2015,18,8093,1175.45,1.0
2606827,11.04.2015,19,1480,399.0,1.0
2606851,11.04.2015,18,21922,99.0,1.0
2606852,11.04.2015,18,21885,99.0,1.0
2606853,11.04.2015,18,21878,335.24,1.0
2606867,11.04.2015,18,21400,99.0,1.0
2606875,11.04.2015,19,980,1099.0,1.0
2606907,11.04.2015,19,2698,3199.0,1.0
2606908,11.04.2015,19,2697,2499.0,1.0
2606953,11.04.2015,19,1971,4499.0,1.0
2606958,11.04.2015,19,2039,698.0,1.0
2606970,11.04.2015,19,2268,2599.0,1.0
2606996,11.04.2015,18,17882,99.0,1.0
2607002,11.04.2015,18,17416,99.0,1.0
2607017,11.04.2015,18,18626,587.31,1.0
2607024,11.04.2015,18,18477,249.0,1.0
2607050,11.04.2015,18,17654,3999.0,1.0
2607058,11.04.2015,18,17717,1499.0,1.0
2607062,11.04.2015,18,17315,399.0,1.0
2607063,11.04.2015,18,17709,899.0,1.0
2607090,11.04.2015,18,20949,5.0,2.0
2607133,11.04.2015,18,19161,399.0,1.0
2607567,11.04.2015,14,2416,699.0,1.0
2607658,11.04.2015,14,3934,2499.0,1.0
2607688,11.04.2015,14,4249,1599.0,1.0
2607797,11.04.2015,14,1307,349.0,1.0
2607806,11.04.2015,14,1833,999.0,1.0
2607809,11.04.2015,14,1971,4499.0,1.0
2608099,11.04.2015,10,20949,4.0,3.0
2608111,11.04.2015,10,20093,265.0,1.0
2608118,11.04.2015,10,21698,290.0,1.0
2608126,11.04.2015,10,21377,90.0,1.0
2608595,11.04.2015,15,7087,999.0,1.0
2608648,11.04.2015,15,6857,449.0,1.0
2608649,11.04.2015,15,6507,1499.0,1.0
2608688,11.04.2015,15,9423,449.0,1.0
2608700,11.04.2015,15,10476,479.0,1.0
2608729,11.04.2015,15,8534,2299.0,1.0
2608766,11.04.2015,15,4907,1999.0,1.0
2608780,11.04.2015,15,4904,399.0,1.0
2608790,11.04.2015,15,5051,349.0,1.0
2608825,11.04.2015,15,4886,1799.0,1.0
2608865,11.04.2015,15,5583,699.0,1.0
2608874,11.04.2015,15,6236,299.0,1.0
2608882,11.04.2015,15,6128,2499.0,1.0
2608896,11.04.2015,15,5821,1099.0,1.0
2608931,11.04.2015,15,5822,1149.0,1.0
2608947,11.04.2015,15,17046,399.0,1.0
2608960,11.04.2015,15,17717,1549.5,2.0
2609032,11.04.2015,15,20056,499.0,1.0
2609105,11.04.2015,15,18923,399.0,1.0
2609129,11.04.2015,15,12021,749.0,3.0
2609160,11.04.2015,15,12020,399.0,3.0
2609170,11.04.2015,15,11485,398.0,1.0
2609185,11.04.2015,15,11951,399.0,1.0
2609198,11.04.2015,15,11913,449.0,1.0
2609228,11.04.2015,15,14777,299.0,1.0
2609239,11.04.2015,15,14844,339.0,2.0
2609254,11.04.2015,15,13704,899.0,1.0
2609272,11.04.2015,15,13041,99.0,1.0
2609273,11.04.2015,15,14228,99.0,1.0
2609298,11.04.2015,14,12528,449.0,1.0
2609300,11.04.2015,14,12501,549.0,1.0
2609319,11.04.2015,14,14102,749.0,1.0
2609326,11.04.2015,14,12703,399.0,1.0
2609330,11.04.2015,14,12797,199.0,1.0
2609334,11.04.2015,14,13505,1199.0,1.0
2609382,11.04.2015,14,9995,749.0,1.0
2609400,11.04.2015,14,17654,3999.0,1.0
2609403,11.04.2015,14,17302,79.0,1.0
2609461,11.04.2015,14,16121,1499.0,1.0
2609486,11.04.2015,14,5828,549.0,1.0
2609531,11.04.2015,15,4516,349.0,1.0
2609574,11.04.2015,14,7856,799.0,1.0
2609587,11.04.2015,14,10216,149.0,2.0
2609612,11.04.2015,14,6308,299.0,1.0
2609652,11.04.2015,14,19037,349.0,1.0
2609654,11.04.2015,15,3028,2599.0,1.0
2609669,11.04.2015,15,2954,999.0,1.0
2609675,11.04.2015,15,3340,1799.0,1.0
2609692,11.04.2015,15,3071,799.0,1.0
2609712,11.04.2015,15,2196,299.0,1.0
2609731,11.04.2015,15,2813,1499.0,1.0
2609754,11.04.2015,15,4181,1190.0,2.0
2609763,11.04.2015,15,4102,349.0,1.0
2609800,11.04.2015,15,3692,1299.0,1.0
2609805,11.04.2015,15,3732,3399.0,1.0
2609808,11.04.2015,15,4178,1590.0,1.0
2609814,11.04.2015,15,4008,349.0,1.0
2609829,11.04.2015,15,3945,1299.0,1.0
2609834,11.04.2015,14,21358,599.0,1.0
2609851,11.04.2015,14,21364,479.0,1.0
2609855,11.04.2015,14,21885,99.0,1.0
2609862,11.04.2015,14,21440,149.0,1.0
2609863,11.04.2015,14,21400,99.0,1.0
2609893,11.04.2015,14,19571,199.0,1.0
2609898,11.04.2015,14,20949,5.0,3.0
2609911,11.04.2015,14,20538,1499.0,1.0
2609927,11.04.2015,15,1914,249.0,1.0
2609933,11.04.2015,15,1876,2599.0,1.0
2609962,11.04.2015,15,1969,3999.0,2.0
2609965,11.04.2015,15,971,349.0,1.0
2609972,11.04.2015,14,22104,249.0,1.0
2609982,11.04.2015,14,22087,119.0,1.0
2609983,11.04.2015,15,975,349.0,1.0
