,date,shop_id,item_id,item_price,item_cnt_day
2601063,25.04.2015,7,3933,2099.0,1.0
2601067,25.04.2015,7,3641,299.0,1.0
2601111,25.04.2015,7,3327,149.0,1.0
2601116,25.04.2015,7,6127,1999.0,1.0
2601214,25.04.2015,7,14229,99.0,1.0
2601229,25.04.2015,7,14247,229.0,1.0
2601247,25.04.2015,7,14249,199.0,1.0
2601351,25.04.2015,7,6436,971.0,1.0
2601376,25.04.2015,7,6641,98.0,1.0
2601382,25.04.2015,7,7893,2890.0,1.0
2601395,25.04.2015,7,9794,699.0,1.0
2601442,25.04.2015,7,8092,149.0,1.0
2601454,25.04.2015,7,9422,449.0,1.0
2601457,25.04.2015,7,9405,299.0,1.0
2601459,25.04.2015,7,9394,299.0,1.0
2601499,25.04.2015,3,7369,299.0,1.0
2601556,25.04.2015,3,6108,98.0,1.0
2601594,25.04.2015,3,13104,399.0,1.0
2601604,25.04.2015,3,10292,169.0,1.0
2601635,25.04.2015,3,9532,399.0,1.0
2601685,25.04.2015,3,3731,1971.0,3.0
2601704,25.04.2015,3,2969,28.0,3.0
2601750,25.04.2015,3,4895,3999.0,1.0
2601760,25.04.2015,3,4892,971.0,1.0
2601774,25.04.2015,3,5361,28.0,1.0
2601821,25.04.2015,3,4516,349.0,1.0
2601866,25.04.2015,4,2734,699.0,1.0
2601889,25.04.2015,4,1307,349.0,1.0
2601916,25.04.2015,4,1224,399.0,1.0
2601925,25.04.2015,4,3734,3399.0,1.0
2601930,25.04.2015,4,3733,4499.0,1.0
2601973,25.04.2015,4,2969,28.0,6.0
2601988,25.04.2015,4,3719,771.0,1.0
2602008,25.04.2015,3,15787,399.0,1.0
2602043,25.04.2015,3,16957,698.0,1.0
2602067,25.04.2015,3,12912,499.0,1.0
2602070,25.04.2015,3,13880,199.0,1.0
2602079,25.04.2015,3,14892,599.0,1.0
2602110,25.04.2015,3,20949,5.0,2.0
2602117,25.04.2015,3,21759,299.0,1.0
2602142,25.04.2015,3,19455,1098.0,1.0
2602152,25.04.2015,3,18008,1999.0,1.0
2602214,25.04.2015,2,5655,1290.0,1.0
2602442,25.04.2015,2,1569,2999.0,1.0
2602460,25.04.2015,2,3731,1999.0,1.0
2602540,25.04.2015,2,10726,399.0,1.0
2602543,25.04.2015,2,20949,5.0,10.0
2602569,25.04.2015,2,21367,699.0,1.0
2602593,25.04.2015,2,19787,149.0,1.0
2602623,25.04.2015,2,20405,2399.0,1.0
2602624,25.04.2015,2,20404,2399.0,1.0
2602650,25.04.2015,3,2271,1999.0,1.0
2602662,25.04.2015,3,2244,299.0,1.0
2602779,25.04.2015,2,11252,449.0,1.0
2602836,25.04.2015,2,18051,299.0,1.0
2602847,25.04.2015,2,17717,1999.0,2.0
2602903,25.04.2015,5,11811,1199.0,1.0
2602904,25.04.2015,5,11460,99.0,1.0
2602909,25.04.2015,5,11404,399.0,1.0
2602913,25.04.2015,5,11252,449.0,1.0
2602946,25.04.2015,5,10093,399.0,1.0
2602951,25.04.2015,5,9894,349.0,1.0
2602974,25.04.2015,5,10476,479.0,1.0
2602980,25.04.2015,5,10453,449.0,1.0
2602983,25.04.2015,5,12021,899.0,1.0
2603013,25.04.2015,5,14147,299.0,1.0
2603016,25.04.2015,5,14143,699.0,1.0
2603017,25.04.2015,5,14101,449.0,1.0
2603037,25.04.2015,5,12603,399.0,1.0
2603049,25.04.2015,5,12703,399.0,1.0
2603050,25.04.2015,5,12708,599.0,1.0
2603054,25.04.2015,5,12974,249.0,1.0
2603055,25.04.2015,5,12970,199.0,1.0
2603059,25.04.2015,5,12863,148.0,1.0
2603079,25.04.2015,5,5820,3199.0,1.0
2603093,25.04.2015,5,5361,28.0,2.0
2603110,25.04.2015,5,5543,749.0,1.0
2603114,25.04.2015,5,5551,399.0,1.0
2603132,25.04.2015,5,4808,399.0,1.0
2603134,25.04.2015,5,4807,399.0,1.0
2603137,25.04.2015,5,4894,3999.0,2.0
2603141,25.04.2015,5,5035,1199.0,1.0
2603159,25.04.2015,5,6085,2199.0,1.0
2603161,25.04.2015,5,6108,98.0,1.0
2603190,25.04.2015,5,9396,299.0,1.0
2603191,25.04.2015,5,9358,599.0,1.0
2603206,25.04.2015,5,7206,199.0,1.0
2603209,25.04.2015,5,6503,1971.0,1.0
2603214,25.04.2015,5,6480,499.0,1.0
2603221,25.04.2015,5,6399,999.0,1.0
2603255,25.04.2015,5,20949,5.0,2.0
2603292,25.04.2015,5,21404,169.0,1.0
2603307,25.04.2015,5,19043,199.0,1.0
2603310,25.04.2015,5,18939,149.0,1.0
2603325,25.04.2015,5,20360,3799.0,1.0
2603332,25.04.2015,5,20092,199.0,1.0
2603358,25.04.2015,6,1142,2499.0,1.0
2603363,25.04.2015,6,1547,5599.0,1.0
2603392,25.04.2015,5,22076,28.0,1.0
2603430,25.04.2015,5,16191,499.0,1.0
2603482,25.04.2015,5,15237,499.0,1.0
2603505,25.04.2015,5,15401,1129.0,1.0
2603512,25.04.2015,5,15291,1099.0,1.0
2603520,25.04.2015,5,18378,199.0,1.0
2603522,25.04.2015,5,18183,199.0,1.0
2603527,25.04.2015,5,18430,199.0,1.0
2603528,25.04.2015,5,17887,399.0,1.0
2603555,25.04.2015,5,19290,999.0,1.0
2603557,25.04.2015,5,18477,249.0,1.0
2603572,25.04.2015,5,16858,198.0,1.0
2603582,25.04.2015,5,17660,2999.0,1.0
2603584,25.04.2015,5,17209,479.0,1.0
2603593,25.04.2015,5,17374,399.0,1.0
2603606,25.04.2015,5,4806,99.0,1.0
2603635,25.04.2015,4,13159,299.0,1.0
2603657,25.04.2015,4,10855,230.07,1.0
2603679,25.04.2015,4,12104,98.0,1.0
2603684,25.04.2015,4,11610,399.0,1.0
2603713,25.04.2015,4,14740,383.96,1.0
2603722,25.04.2015,4,15680,399.0,1.0
2603736,25.04.2015,4,16146,1499.0,1.0
2603742,25.04.2015,4,13923,169.0,1.0
2603774,25.04.2015,4,14108,3299.0,1.0
2603790,25.04.2015,4,5361,28.0,1.0
2603805,25.04.2015,4,5820,3199.0,1.0
2603812,25.04.2015,4,5666,3490.0,1.0
2603856,25.04.2015,4,4894,3999.0,1.0
2603864,25.04.2015,4,4892,974.225,2.0
2603887,25.04.2015,4,7856,771.0,1.0
2603897,25.04.2015,4,10094,449.0,1.0
2603911,25.04.2015,4,8852,399.0,1.0
2603918,25.04.2015,4,6507,1471.0,3.0
2603932,25.04.2015,4,6377,1798.0,1.0
2603940,25.04.2015,4,7805,498.0,1.0
2603956,25.04.2015,4,6687,292.55,1.0
2603977,25.04.2015,5,2286,2999.0,1.0
2604000,25.04.2015,5,2734,699.0,1.0
2604008,25.04.2015,5,1555,1785.0,1.0
2604026,25.04.2015,5,1563,1785.0,1.0
2604030,25.04.2015,5,1969,3999.0,1.0
2604086,25.04.2015,5,4334,771.0,1.0
2604109,25.04.2015,5,2969,28.0,1.0
2604139,25.04.2015,4,22088,119.0,1.0
2604141,25.04.2015,4,18570,399.0,1.0
2604187,25.04.2015,4,17224,199.0,1.0
2604220,25.04.2015,4,17717,1999.0,2.0
2604230,25.04.2015,4,21619,383.97,1.0
2604247,25.04.2015,4,20949,5.0,3.0
2604326,25.04.2015,18,486,300.0,1.0
2604338,25.04.2015,16,22076,28.0,1.0
2604358,25.04.2015,18,1075,199.0,1.0
2604360,25.04.2015,18,1307,349.0,1.0
2604377,25.04.2015,16,20949,5.0,1.0
2604392,25.04.2015,16,21772,399.0,1.0
2604426,25.04.2015,18,1969,3999.0,1.0
2604447,25.04.2015,18,2100,349.0,1.0
2604468,25.04.2015,18,1469,1199.0,1.0
2604484,25.04.2015,18,1878,2599.0,1.0
2604527,25.04.2015,16,16955,149.0,1.0
2604529,25.04.2015,16,16790,2899.0,1.0
2604530,25.04.2015,16,16787,1599.0,1.0
2604590,25.04.2015,16,20610,1099.0,1.0
2604594,25.04.2015,16,20607,1099.0,1.0
2604633,25.04.2015,16,18320,199.0,1.0
2604637,25.04.2015,16,18453,99.0,1.0
2604686,25.04.2015,18,4894,3999.0,6.0
2604707,25.04.2015,18,5233,1199.0,1.0
2604725,25.04.2015,18,4478,2099.0,1.0
2604741,25.04.2015,18,4892,999.0,1.0
2604809,25.04.2015,18,5821,1099.0,3.0
2604830,25.04.2015,18,5551,399.0,2.0
2604834,25.04.2015,18,5550,299.0,1.0
2604835,25.04.2015,18,5902,1899.0,1.0
2604848,25.04.2015,18,5361,28.0,2.0
2604849,25.04.2015,16,15112,159.0,1.0
2604857,25.04.2015,18,2969,28.0,2.0
2604877,25.04.2015,18,3236,2398.0,1.0
2604884,25.04.2015,18,3141,1180.0,1.0
2604886,25.04.2015,18,3107,349.0,1.0
2604898,25.04.2015,18,2808,1499.0,1.0
2604920,25.04.2015,18,2876,3499.0,1.0
2604924,25.04.2015,18,2869,999.0,1.0
2604926,25.04.2015,18,2868,999.0,1.0
2604960,25.04.2015,18,3733,4499.0,1.0
2604980,25.04.2015,18,4072,299.0,1.0
2604992,25.04.2015,18,3341,2599.0,2.0
2605009,25.04.2015,18,3731,1983.0,7.0
2605031,25.04.2015,16,3342,2999.0,1.0
2605050,25.04.2015,16,3343,2599.0,1.0
2605055,25.04.2015,16,3731,1993.4,5.0
2605074,25.04.2015,16,2878,3499.0,1.0
2605105,25.04.2015,16,2969,28.0,1.0
2605115,25.04.2015,16,3734,3399.0,1.0
2605167,25.04.2015,16,4046,1899.0,1.0
2605183,25.04.2015,16,4240,1299.0,1.0
2605215,25.04.2015,15,22092,179.0,1.0
2605255,25.04.2015,15,20949,5.0,2.0
2605332,25.04.2015,16,2416,677.18,1.0
2605353,25.04.2015,16,1485,2199.0,1.0
2605359,25.04.2015,16,1569,2999.0,1.0
2605396,25.04.2015,16,11306,449.0,1.0
2605419,25.04.2015,16,11927,599.0,1.0
2605468,25.04.2015,16,9405,299.0,1.0
2605470,25.04.2015,16,12020,399.0,1.0
2605477,25.04.2015,16,13721,229.0,1.0
2605482,25.04.2015,16,13850,449.0,1.0
2605548,25.04.2015,16,13151,191.82,1.0
2605572,25.04.2015,16,5828,549.0,1.0
2605590,25.04.2015,16,5661,399.0,1.0
2605608,25.04.2015,16,5260,299.0,1.0
2605609,25.04.2015,16,5246,2999.0,1.0
2605624,25.04.2015,16,4894,3999.0,2.0
2605635,25.04.2015,16,5319,299.0,1.0
2605641,25.04.2015,16,5361,28.0,1.0
2605710,25.04.2015,16,5672,3490.0,1.0
2605722,25.04.2015,16,6308,299.0,1.0
2605724,25.04.2015,16,6507,1471.0,1.0
2605750,25.04.2015,19,5516,299.0,1.0
2605757,25.04.2015,19,5336,299.0,2.0
2605773,25.04.2015,19,5822,1149.0,1.0
2605823,25.04.2015,19,5241,1199.0,1.0
2605846,25.04.2015,19,6252,299.0,1.0
2605853,25.04.2015,19,6710,599.0,1.0
2605867,25.04.2015,19,6286,299.0,1.0
2605909,25.04.2015,19,5946,349.0,1.0
2605924,25.04.2015,19,3341,2599.0,1.0
2605950,25.04.2015,19,3719,799.0,1.0
2605986,25.04.2015,19,3444,2999.0,1.0
2605989,25.04.2015,19,3175,299.0,1.0
2605990,25.04.2015,19,3170,299.0,1.0
2606018,25.04.2015,19,4382,149.0,1.0
2606019,25.04.2015,19,4381,149.0,1.0
2606029,25.04.2015,19,4892,999.0,1.0
2606047,25.04.2015,19,4886,1799.0,1.0
2606061,25.04.2015,19,3818,749.0,1.0
2606079,25.04.2015,19,4072,299.0,1.0
2606118,25.04.2015,19,12604,699.0,1.0
2606138,25.04.2015,19,12021,899.0,2.0
2606151,25.04.2015,19,11611,699.0,1.0
2606156,25.04.2015,19,11610,399.0,1.0
2606180,25.04.2015,19,11914,799.0,1.0
2606204,25.04.2015,19,13889,199.0,1.0
2606221,25.04.2015,19,14255,299.0,1.0
2606251,25.04.2015,19,13880,199.0,1.0
2606278,25.04.2015,19,8528,850.0,1.0
2606285,25.04.2015,19,8008,349.0,1.0
2606302,25.04.2015,19,8888,199.0,1.0
2606312,25.04.2015,19,8703,499.0,1.0
2606326,25.04.2015,19,7460,299.0,1.0
2606334,25.04.2015,19,6834,299.0,1.0
2606341,25.04.2015,19,7726,1899.0,1.0
2606363,25.04.2015,19,11184,199.0,1.0
2606400,25.04.2015,19,11252,449.0,1.0
2606405,25.04.2015,19,10453,449.0,4.0
2606409,25.04.2015,19,9845,99.0,1.0
2606412,25.04.2015,19,10216,149.0,1.0
2606427,25.04.2015,19,10071,799.0,1.0
2606443,25.04.2015,19,10099,299.0,1.0
2606495,25.04.2015,18,12082,999.0,1.0
2606497,25.04.2015,18,11926,1199.0,1.0
2606507,25.04.2015,18,11711,399.0,1.0
2606524,25.04.2015,18,12021,899.0,2.0
2606542,25.04.2015,18,16083,449.0,1.0
2606556,25.04.2015,18,15278,1099.0,1.0
2606616,25.04.2015,18,15048,1499.0,1.0
2606617,25.04.2015,18,15045,699.0,1.0
2606628,25.04.2015,18,8065,399.0,1.0
2606638,25.04.2015,18,7487,299.0,1.0
2606662,25.04.2015,18,7863,1299.0,1.0
2606698,25.04.2015,18,7071,999.0,1.0
2606704,25.04.2015,18,6994,2999.0,1.0
2606722,25.04.2015,18,10477,1599.0,1.0
2606747,25.04.2015,18,11242,99.0,1.0
2606748,25.04.2015,18,10861,149.0,1.0
2606758,25.04.2015,18,11141,249.0,1.0
2606767,25.04.2015,18,8690,199.0,1.0
2606783,25.04.2015,18,8570,499.0,1.0
2606799,25.04.2015,18,9355,349.0,1.0
2606804,25.04.2015,18,16512,169.0,1.0
2606808,25.04.2015,19,1324,749.0,1.0
2606809,25.04.2015,19,1322,299.0,1.0
2606813,25.04.2015,19,1307,349.0,1.0
2606820,25.04.2015,19,1249,299.0,1.0
2606834,25.04.2015,19,1847,1199.0,1.0
2606841,25.04.2015,19,1568,1999.0,1.0
2606862,25.04.2015,18,21669,149.0,1.0
2606882,25.04.2015,19,687,600.0,1.0
2606901,25.04.2015,19,2753,299.0,1.0
2606902,25.04.2015,19,2470,299.0,1.0
2606906,25.04.2015,19,2698,3199.0,1.0
2606947,25.04.2015,19,2039,698.0,1.0
2606950,25.04.2015,19,1743,299.0,1.0
2606973,25.04.2015,19,2308,199.0,1.0
2606986,25.04.2015,18,18280,199.0,1.0
2606988,25.04.2015,18,18259,199.0,1.0
2607009,25.04.2015,18,19046,299.0,1.0
2607010,25.04.2015,18,19045,249.0,1.0
2607022,25.04.2015,18,19291,999.0,1.0
2607027,25.04.2015,18,17388,799.0,2.0
2607052,25.04.2015,18,17717,1165.66666667,3.0
2607071,25.04.2015,18,21377,169.0,1.0
2607072,25.04.2015,18,19052,249.0,1.0
2607077,25.04.2015,18,20949,5.0,1.0
2607107,25.04.2015,18,21365,999.0,1.0
2607146,25.04.2015,18,20730,499.0,1.0
2607531,25.04.2015,14,2975,2199.0,1.0
2607535,25.04.2015,14,2969,28.0,2.0
2607542,25.04.2015,14,3731,1980.33333333,3.0
2607554,25.04.2015,14,3557,1999.0,1.0
2607556,25.04.2015,14,3543,198.0,1.0
2607565,25.04.2015,14,2416,671.0,1.0
2607598,25.04.2015,14,2591,2999.0,1.0
2607616,25.04.2015,14,4806,96.48,1.0
2607635,25.04.2015,14,4894,3999.0,1.0
2607645,25.04.2015,14,4892,971.0,1.0
2607663,25.04.2015,14,3734,3399.0,1.0
2607678,25.04.2015,14,4351,399.0,1.0
2607689,25.04.2015,14,4247,1999.0,1.0
2607786,25.04.2015,14,1556,2999.0,1.0
2607804,25.04.2015,14,1077,334.0,1.0
2607822,25.04.2015,14,1856,1199.0,1.0
2607825,25.04.2015,14,1905,249.0,1.0
2608068,25.04.2015,10,22076,27.0,2.0
2608582,25.04.2015,14,4896,7999.0,1.0
2608593,25.04.2015,15,7739,148.0,1.0
2608644,25.04.2015,15,6496,249.0,1.0
2608674,25.04.2015,15,10093,399.0,1.0
2608684,25.04.2015,15,10216,148.1,1.0
2608710,25.04.2015,15,10437,1099.0,1.0
2608713,25.04.2015,15,10453,449.0,1.0
2608714,25.04.2015,15,9409,349.0,1.0
2608715,25.04.2015,15,9406,349.0,1.0
2608741,25.04.2015,15,9358,599.0,1.0
2608781,25.04.2015,15,4894,3999.0,3.0
2608800,25.04.2015,15,5240,771.0,1.0
2608801,25.04.2015,15,5233,1199.0,1.0
2608838,25.04.2015,15,4892,981.99,2.0
2608848,25.04.2015,15,10785,349.0,1.0
2608860,25.04.2015,15,5660,1790.0,1.0
2608872,25.04.2015,15,5672,3490.0,1.0
2608876,25.04.2015,15,6393,694.79,1.0
2608883,25.04.2015,15,6126,992.98,1.0
2608904,25.04.2015,15,5516,299.0,1.0
2608936,25.04.2015,15,5361,28.0,5.0
2608969,25.04.2015,15,17717,999.0,1.0
2608988,25.04.2015,15,15857,1499.0,1.0
2608997,25.04.2015,15,15423,249.0,1.0
2609021,25.04.2015,15,15784,149.0,1.0
2609076,25.04.2015,15,18384,199.0,1.0
2609087,25.04.2015,15,18030,299.0,1.0
2609091,25.04.2015,15,18257,199.0,1.0
2609093,25.04.2015,15,18570,399.0,1.0
2609121,25.04.2015,15,12081,399.0,2.0
2609164,25.04.2015,15,11404,399.0,1.0
2609165,25.04.2015,15,11253,799.0,1.0
2609169,25.04.2015,15,11252,449.0,1.0
2609230,25.04.2015,15,15237,499.0,1.0
2609231,25.04.2015,15,15217,999.0,1.0
2609325,25.04.2015,14,13710,899.0,1.0
2609335,25.04.2015,14,13404,24000.0,1.0
2609336,25.04.2015,14,12970,199.0,1.0
2609348,25.04.2015,14,11404,399.0,1.0
2609351,25.04.2015,14,10454,719.0,1.0
2609415,25.04.2015,14,17717,399.0,1.0
2609439,25.04.2015,14,14892,599.0,1.0
2609450,25.04.2015,14,15481,1099.0,1.0
2609465,25.04.2015,14,16055,599.0,1.0
2609511,25.04.2015,14,5643,2990.0,1.0
2609546,25.04.2015,14,5820,3199.0,1.0
2609558,25.04.2015,14,5361,28.0,2.0
2609566,25.04.2015,14,8095,332.0,1.0
2609605,25.04.2015,14,18623,332.0,1.0
2609614,25.04.2015,14,6507,1471.0,1.0
2609639,25.04.2015,14,7018,973.52,1.0
2609663,25.04.2015,15,2969,28.0,3.0
2609687,25.04.2015,15,3141,1180.0,1.0
2609691,25.04.2015,15,3071,771.0,1.0
2609715,25.04.2015,15,2416,677.2,1.0
2609718,25.04.2015,15,2779,1999.0,1.0
2609747,25.04.2015,15,4181,1190.0,2.0
2609759,25.04.2015,15,4178,1590.0,1.0
2609774,25.04.2015,15,4351,399.0,1.0
2609794,25.04.2015,15,3731,1978.0,4.0
2609812,25.04.2015,15,4067,299.0,1.0
2609819,25.04.2015,15,3734,3399.0,1.0
2609824,25.04.2015,15,3732,3399.0,3.0
2609880,25.04.2015,14,19794,149.0,1.0
2609887,25.04.2015,15,2308,192.8,1.0
2609919,25.04.2015,14,22076,28.0,2.0
2609973,25.04.2015,14,22092,179.0,2.0
2609977,25.04.2015,15,1563,1788.15,1.0
2609994,25.04.2015,15,1290,349.0,1.0
