,date,shop_id,item_id,item_price,item_cnt_day
2602175,05.04.2015,3,20350,1099.0,1.0
2602216,05.04.2015,2,5821,1099.0,1.0
2602295,05.04.2015,2,9355,349.0,1.0
2602303,05.04.2015,2,10216,149.0,1.0
2602319,05.04.2015,2,6507,1499.0,1.0
2602330,05.04.2015,2,6394,2399.0,1.0
2602390,05.04.2015,2,2808,1099.0,1.0
2602436,05.04.2015,2,1877,3599.0,1.0
2602443,05.04.2015,2,1568,1999.0,1.0
2602466,05.04.2015,2,3676,1299.0,1.0
2602485,05.04.2015,2,3835,2199.0,1.0
2602486,05.04.2015,2,3753,599.0,1.0
2602490,05.04.2015,2,3734,3399.0,1.0
2602519,05.04.2015,2,3327,149.0,1.0
2602526,05.04.2015,2,3221,499.0,2.0
2602563,05.04.2015,2,21676,149.0,1.0
2602565,05.04.2015,2,21669,149.0,1.0
2602582,05.04.2015,2,20949,5.0,1.0
2602600,05.04.2015,2,19439,3999.0,1.0
2602633,05.04.2015,3,2267,1999.0,1.0
2602643,05.04.2015,3,2070,58.0,1.0
2602681,05.04.2015,3,1460,599.0,1.0
2602705,05.04.2015,3,1877,3599.0,1.0
2602743,05.04.2015,2,15066,799.0,1.0
2602746,05.04.2015,2,15047,1499.0,1.0
2602750,05.04.2015,2,15045,699.0,2.0
2602760,05.04.2015,2,13383,299.0,1.0
2602776,05.04.2015,2,8073,399.0,1.0
2602787,05.04.2015,2,12610,349.0,1.0
2602810,05.04.2015,2,17662,1999.0,1.0
2602853,05.04.2015,2,15489,1149.0,1.0
2602874,05.04.2015,2,15704,399.0,1.0
2602885,05.04.2015,2,16180,1949.0,1.0
2602894,05.04.2015,6,1556,2999.0,1.0
2602915,05.04.2015,5,8079,399.0,1.0
2602968,05.04.2015,5,10553,399.0,1.0
2602976,05.04.2015,5,10476,479.0,1.0
2603011,05.04.2015,5,14243,399.0,1.0
2603029,05.04.2015,5,13159,299.0,1.0
2603031,05.04.2015,5,13142,299.0,1.0
2603032,05.04.2015,5,12551,199.0,1.0
2603083,05.04.2015,5,5485,349.0,1.0
2603108,05.04.2015,5,5551,399.0,1.0
2603129,05.04.2015,5,4872,1199.0,1.0
2603131,05.04.2015,5,4615,449.0,1.0
2603149,05.04.2015,5,4969,498.0,1.0
2603153,05.04.2015,5,4962,399.0,1.0
2603154,05.04.2015,5,4944,1499.0,1.0
2603162,05.04.2015,5,6126,999.0,1.0
2603163,05.04.2015,5,8417,169.0,1.0
2603180,05.04.2015,5,7308,349.0,1.0
2603197,05.04.2015,5,8981,399.0,1.0
2603227,05.04.2015,5,6507,1499.0,1.0
2603233,05.04.2015,5,7087,999.0,1.0
2603260,05.04.2015,5,21364,479.0,1.0
2603268,05.04.2015,5,20949,5.0,1.0
2603280,05.04.2015,5,21420,149.0,1.0
2603287,05.04.2015,5,21367,749.0,1.0
2603313,05.04.2015,5,18884,79.0,1.0
2603315,05.04.2015,5,19650,499.0,1.0
2603333,05.04.2015,5,20092,199.0,1.0
2603337,05.04.2015,5,21682,149.0,1.0
2603354,05.04.2015,6,1202,1999.0,1.0
2603356,05.04.2015,6,1201,299.0,1.0
2603360,05.04.2015,6,1131,449.0,1.0
2603370,05.04.2015,6,1541,1999.0,1.0
2603429,05.04.2015,5,18840,149.0,1.0
2603436,05.04.2015,5,16121,1499.0,1.0
2603486,05.04.2015,5,15048,1499.0,1.0
2603517,05.04.2015,5,16487,399.0,1.0
2603546,05.04.2015,5,18595,999.0,1.0
2603578,05.04.2015,5,16546,149.0,1.0
2603601,05.04.2015,5,17717,1999.0,1.0
2603609,05.04.2015,4,13105,499.0,1.0
2603628,05.04.2015,4,12465,199.0,1.0
2603632,05.04.2015,4,13400,20990.0,1.0
2603641,05.04.2015,4,13139,299.0,1.0
2603650,05.04.2015,4,11936,149.0,1.0
2603667,05.04.2015,4,10488,99.0,1.0
2603668,05.04.2015,4,10476,479.0,1.0
2603673,05.04.2015,4,8077,99.0,1.0
2603682,05.04.2015,4,8073,399.0,1.0
2603686,05.04.2015,4,11603,148.0,1.0
2603691,05.04.2015,4,8079,399.0,1.0
2603719,05.04.2015,4,15836,169.0,1.0
2603731,05.04.2015,4,16071,449.0,1.0
2603772,05.04.2015,4,14254,249.0,1.0
2603784,05.04.2015,4,10298,169.0,1.0
2603798,05.04.2015,4,5272,299.0,1.0
2603830,05.04.2015,4,4870,1299.0,1.0
2603834,05.04.2015,4,4607,349.0,1.0
2603835,05.04.2015,4,4602,349.0,1.0
2603849,05.04.2015,4,4872,1199.0,1.0
2603882,05.04.2015,4,8653,299.0,1.0
2603895,05.04.2015,4,8765,199.33,1.0
2603902,05.04.2015,4,10216,149.0,1.0
2603931,05.04.2015,4,6252,299.0,1.0
2603938,05.04.2015,4,6615,999.0,1.0
2603945,05.04.2015,4,7233,599.0,1.0
2604001,05.04.2015,5,2734,699.0,1.0
2604002,05.04.2015,5,2466,299.0,1.0
2604039,05.04.2015,5,1905,249.0,2.0
2604057,05.04.2015,5,3635,398.0,1.0
2604074,05.04.2015,5,4728,249.0,1.0
2604084,05.04.2015,5,4351,399.0,1.0
2604167,05.04.2015,4,18995,199.34,1.0
2604184,05.04.2015,4,17891,199.33,1.0
2604201,05.04.2015,4,16826,4999.0,-1.0
2604204,05.04.2015,4,17717,1749.0,2.0
2604227,05.04.2015,4,22088,119.0,1.0
2604260,05.04.2015,4,21676,149.0,1.0
2604270,05.04.2015,4,21881,299.0,1.0
2604282,05.04.2015,4,20225,479.0,2.0
2604307,05.04.2015,4,20265,169.0,1.0
2604320,05.04.2015,18,969,298.0,1.0
2604339,05.04.2015,18,972,349.0,1.0
2604369,05.04.2015,16,21364,479.0,1.0
2604371,05.04.2015,16,21365,999.0,1.0
2604389,05.04.2015,16,21674,399.0,1.0
2604391,05.04.2015,16,21612,199.0,1.0
2604403,05.04.2015,16,21591,399.0,1.0
2604413,05.04.2015,18,1988,1299.0,1.0
2604446,05.04.2015,18,2291,4798.0,1.0
2604483,05.04.2015,18,1881,3999.0,1.0
2604509,05.04.2015,16,16167,799.0,1.0
2604519,05.04.2015,16,17717,1500.0,3.0
2604537,05.04.2015,16,16121,1499.0,1.0
2604543,05.04.2015,16,15291,1099.0,1.0
2604571,05.04.2015,16,16056,799.0,1.0
2604586,05.04.2015,16,20614,1099.0,1.0
2604618,05.04.2015,16,20949,5.0,5.0
2604703,05.04.2015,18,5272,299.0,1.0
2604748,05.04.2015,18,4678,349.0,1.0
2604807,05.04.2015,18,5822,1149.0,2.0
2604841,05.04.2015,18,5837,499.0,1.0
2604883,05.04.2015,18,3221,499.0,1.0
2604919,05.04.2015,18,2877,3499.0,1.0
2604937,05.04.2015,18,3444,2999.0,1.0
2604947,05.04.2015,18,3928,2299.0,-1.0
2604979,05.04.2015,18,4228,1199.0,1.0
2604988,05.04.2015,18,3482,3799.0,1.0
2605034,05.04.2015,16,3341,2599.0,1.0
2605113,05.04.2015,16,2946,449.0,1.0
2605122,05.04.2015,16,4869,1199.0,1.0
2605130,05.04.2015,16,4561,749.0,1.0
2605131,05.04.2015,16,4736,58.0,1.0
2605164,05.04.2015,16,4181,1190.0,1.0
2605203,05.04.2015,16,2766,149.0,1.0
2605276,05.04.2015,15,21400,99.0,1.0
2605282,05.04.2015,15,21368,1499.0,1.0
2605287,05.04.2015,15,21366,1599.0,1.0
2605298,05.04.2015,16,2269,599.0,1.0
2605302,05.04.2015,16,2309,999.0,1.0
2605315,05.04.2015,16,1988,1299.0,1.0
2605319,05.04.2015,16,2698,3199.0,1.0
2605354,05.04.2015,16,1495,499.0,1.0
2605355,05.04.2015,16,1486,1899.0,1.0
2605368,05.04.2015,16,1878,2599.0,1.0
2605373,05.04.2015,16,1858,1199.0,1.0
2605395,05.04.2015,16,10911,199.0,1.0
2605440,05.04.2015,16,8417,169.0,1.0
2605448,05.04.2015,16,9395,299.0,1.0
2605460,05.04.2015,16,9057,149.0,1.0
2605476,05.04.2015,16,13023,199.0,1.0
2605494,05.04.2015,16,13880,199.0,1.0
2605500,05.04.2015,16,14423,599.0,1.0
2605517,05.04.2015,16,13505,1199.0,1.0
2605537,05.04.2015,16,12465,199.0,1.0
2605551,05.04.2015,16,13144,98.0,1.0
2605553,05.04.2015,16,12544,199.0,1.0
2605577,05.04.2015,16,5822,1149.0,1.0
2605587,05.04.2015,16,5669,3490.0,1.0
2605596,05.04.2015,16,5655,1290.0,1.0
2605604,05.04.2015,16,5821,1099.0,2.0
2605672,05.04.2015,16,7529,249.0,1.0
2605685,05.04.2015,16,7856,799.0,1.0
2605717,05.04.2015,16,6252,299.0,1.0
2605731,05.04.2015,16,6507,1499.0,1.0
2605740,05.04.2015,18,6507,1499.0,6.0
2605747,05.04.2015,19,5811,199.0,1.0
2605768,05.04.2015,19,5827,349.0,1.0
2605783,05.04.2015,19,5323,299.0,1.0
2605785,05.04.2015,19,4717,299.0,1.0
2605826,05.04.2015,19,5832,999.0,1.0
2605872,05.04.2015,19,6234,299.0,1.0
2605873,05.04.2015,19,5663,3690.0,1.0
2605880,05.04.2015,19,5572,1890.0,1.0
2605890,05.04.2015,19,5837,499.0,2.0
2605910,05.04.2015,19,5684,199.0,1.0
2605923,05.04.2015,19,3342,2999.0,1.0
2605956,05.04.2015,19,3692,1299.0,1.0
2605995,05.04.2015,19,3141,1180.0,1.0
2605999,05.04.2015,19,3071,799.0,1.0
2606012,05.04.2015,19,4554,299.0,1.0
2606040,05.04.2015,19,4873,1199.0,1.0
2606043,05.04.2015,19,4870,1299.0,1.0
2606059,05.04.2015,19,4008,349.0,1.0
2606070,05.04.2015,19,4052,2999.0,1.0
2606089,05.04.2015,19,4181,1190.0,3.0
2606117,05.04.2015,19,12473,199.0,1.0
2606121,05.04.2015,19,13159,299.0,1.0
2606179,05.04.2015,19,11926,1199.0,1.0
2606188,05.04.2015,19,14228,99.0,1.0
2606191,05.04.2015,19,14227,99.0,1.0
2606193,05.04.2015,19,14229,99.0,1.0
2606235,05.04.2015,19,13505,1199.0,1.0
2606266,05.04.2015,19,13697,899.0,1.0
2606292,05.04.2015,19,8092,149.0,1.0
2606293,05.04.2015,19,7880,449.0,1.0
2606294,05.04.2015,19,8573,399.0,1.0
2606299,05.04.2015,19,8981,399.0,1.0
2606303,05.04.2015,19,8886,399.0,1.0
2606340,05.04.2015,19,7872,98.0,1.0
2606346,05.04.2015,19,7837,2999.0,1.0
2606366,05.04.2015,19,11073,299.0,1.0
2606389,05.04.2015,19,11436,199.0,1.0
2606390,05.04.2015,19,8080,699.0,1.0
2606414,05.04.2015,19,10216,149.0,2.0
2606423,05.04.2015,19,9402,299.0,1.0
2606459,05.04.2015,18,12514,449.0,1.0
2606461,05.04.2015,18,12500,449.0,1.0
2606477,05.04.2015,18,13675,1249.0,1.0
2606489,05.04.2015,18,13505,1199.0,2.0
2606496,05.04.2015,18,11927,539.0,1.0
2606500,05.04.2015,18,11926,1079.0,1.0
2606513,05.04.2015,18,11435,199.0,1.0
2606565,05.04.2015,18,15818,699.0,1.0
2606591,05.04.2015,18,14020,149.0,1.0
2606610,05.04.2015,18,14890,1099.0,1.0
2606664,05.04.2015,18,7863,899.0,1.0
2606665,05.04.2015,18,7712,149.0,1.0
2606721,05.04.2015,18,10478,799.0,1.0
2606730,05.04.2015,18,10659,999.0,1.0
2606745,05.04.2015,18,11391,1199.0,1.0
2606749,05.04.2015,18,11142,249.0,1.0
2606784,05.04.2015,18,9863,299.0,1.0
2606860,05.04.2015,18,21706,99.0,1.0
2606868,05.04.2015,18,21400,99.0,1.0
2606873,05.04.2015,19,1099,149.0,1.0
2606916,05.04.2015,19,2592,499.0,1.0
2606917,05.04.2015,19,2780,2199.0,1.0
2606926,05.04.2015,19,2607,299.0,1.0
2606931,05.04.2015,19,2808,1099.0,1.0
2606936,05.04.2015,19,2813,1099.0,2.0
2606943,05.04.2015,19,2070,58.0,1.0
2606951,05.04.2015,19,1743,299.0,1.0
2606989,05.04.2015,18,18259,199.0,1.0
2607003,05.04.2015,18,17948,99.0,1.0
2607061,05.04.2015,18,17717,1166.33333333,3.0
2607068,05.04.2015,18,17659,3999.0,1.0
2607105,05.04.2015,18,21366,1439.0,2.0
2607110,05.04.2015,18,21365,999.0,1.0
2607117,05.04.2015,18,20949,5.0,2.0
2607118,05.04.2015,18,20226,799.0,1.0
2607123,05.04.2015,18,20017,399.0,1.0
2607131,05.04.2015,18,19571,199.0,1.0
2607144,05.04.2015,18,20911,1999.0,1.0
2607149,05.04.2015,18,20613,1099.0,1.0
2607150,05.04.2015,18,20609,1099.0,1.0
2607523,05.04.2015,14,3236,2398.0,1.0
2607557,05.04.2015,14,3541,399.0,1.0
2607582,05.04.2015,14,2696,1199.0,1.0
2607614,05.04.2015,14,4807,399.0,1.0
2607618,05.04.2015,14,4806,99.0,1.0
2607657,05.04.2015,14,3935,2099.0,1.0
2607682,05.04.2015,14,4336,2899.0,1.0
2607692,05.04.2015,14,3733,4499.0,1.0
2607695,05.04.2015,14,2070,58.0,1.0
2607808,05.04.2015,14,2047,148.0,1.0
2608585,05.04.2015,15,7736,599.0,2.0
2608621,05.04.2015,15,7856,799.0,1.0
2608628,05.04.2015,15,6768,2799.0,1.0
2608630,05.04.2015,15,6507,1499.0,1.0
2608646,05.04.2015,15,6476,249.0,1.0
2608680,05.04.2015,15,10059,98.0,1.0
2608698,05.04.2015,15,10487,229.0,1.0
2608758,05.04.2015,15,6474,249.0,1.0
2608852,05.04.2015,15,5669,3490.0,1.0
2608861,05.04.2015,15,5643,2990.0,1.0
2608916,05.04.2015,15,5822,1149.0,2.0
2608917,05.04.2015,15,5837,499.0,2.0
2608923,05.04.2015,15,5823,2799.0,1.0
2608942,05.04.2015,15,17717,2368.0,2.0
2609004,05.04.2015,15,15684,399.0,1.0
2609014,05.04.2015,15,15817,399.0,1.0
2609020,05.04.2015,15,15785,399.0,1.0
2609066,05.04.2015,15,20448,399.0,1.0
2609090,05.04.2015,15,17467,399.0,1.0
2609116,05.04.2015,15,15286,1899.0,1.0
2609127,05.04.2015,15,12028,99.0,1.0
2609249,05.04.2015,15,14092,58.0,1.0
2609260,05.04.2015,15,12944,98.0,1.0
2609262,05.04.2015,15,12808,98.0,1.0
2609268,05.04.2015,15,13405,25892.0,1.0
2609281,05.04.2015,15,13970,49.0,1.0
2609288,05.04.2015,15,13873,99.0,1.0
2609290,05.04.2015,15,13856,28.0,1.0
2609345,05.04.2015,14,11137,299.0,1.0
2609367,05.04.2015,14,12206,2499.0,1.0
2609489,05.04.2015,14,5823,2799.0,1.0
2609515,05.04.2015,14,5822,1149.0,1.0
2609523,05.04.2015,14,5038,2999.0,1.0
2609532,05.04.2015,14,4963,1799.0,1.0
2609534,05.04.2015,14,4717,299.0,1.0
2609544,05.04.2015,14,5821,1099.0,1.0
2609556,05.04.2015,14,5319,299.0,1.0
2609583,05.04.2015,14,8685,199.0,1.0
2609584,05.04.2015,14,8690,199.0,1.0
2609602,05.04.2015,14,8744,299.0,1.0
2609621,05.04.2015,14,6418,58.0,1.0
2609673,05.04.2015,15,3071,799.0,1.0
2609680,05.04.2015,15,3445,3499.0,1.0
2609722,05.04.2015,15,2852,999.0,1.0
2609780,05.04.2015,15,4335,1899.0,1.0
2609801,05.04.2015,15,3692,1299.0,1.0
2609803,05.04.2015,15,3553,2799.0,1.0
2609832,05.04.2015,14,21364,479.0,1.0
2609869,05.04.2015,14,21367,749.0,1.0
2609896,05.04.2015,14,20386,3499.0,1.0
2609920,05.04.2015,15,1969,3999.0,1.0
2609924,05.04.2015,15,1968,58.0,1.0
2609955,05.04.2015,15,1971,4499.0,1.0
2609966,05.04.2015,15,971,349.0,1.0
2609980,05.04.2015,14,22087,119.0,1.0
