,date,shop_id,item_id,item_price,item_cnt_day
2609517,26.04.2015,14,5821,1099.0,1.0
2609518,26.04.2015,14,5046,349.0,1.0
2609554,26.04.2015,14,5319,299.0,1.0
2609595,26.04.2015,14,8981,399.0,1.0
2609597,26.04.2015,14,8886,399.0,1.0
2609601,26.04.2015,14,8569,399.0,1.0
2609653,26.04.2015,15,3028,2599.0,1.0
2609693,26.04.2015,15,3392,1299.0,1.0
2609699,26.04.2015,15,2766,149.0,1.0
2609737,26.04.2015,15,2780,2199.0,1.0
2609768,26.04.2015,14,18975,149.0,1.0
2609813,26.04.2015,15,4024,299.0,1.0
2609828,26.04.2015,15,2308,199.0,1.0
2609841,26.04.2015,14,20949,5.0,3.0
2609895,26.04.2015,14,20093,399.0,1.0
2609970,26.04.2015,14,22167,299.0,1.0
2609975,26.04.2015,14,22076,28.0,3.0
2609995,26.04.2015,15,1388,1499.0,1.0
2609996,26.04.2015,15,1293,349.0,1.0
2609999,26.04.2015,15,1241,299.0,1.0
