,date,shop_id,item_id,item_price,item_cnt_day
2602912,19.04.2015,5,11253,799.0,1.0
2602962,19.04.2015,5,10678,1499.0,1.0
2603008,19.04.2015,5,14259,99.0,1.0
2603009,19.04.2015,5,14256,99.0,1.0
2603033,19.04.2015,5,12536,249.0,1.0
2603047,19.04.2015,5,12337,363.0,1.0
2603062,19.04.2015,5,12808,98.0,1.0
2603095,19.04.2015,5,5822,1149.0,1.0
2603119,19.04.2015,5,4894,3999.0,1.0
2603124,19.04.2015,5,4892,999.0,2.0
2603152,19.04.2015,5,4965,1298.0,1.0
2603155,19.04.2015,5,4904,399.0,1.0
2603156,19.04.2015,5,4896,7999.0,1.0
2603261,19.04.2015,5,20949,5.0,4.0
2603273,19.04.2015,5,21364,399.0,1.0
2603302,19.04.2015,5,19132,217.5,1.0
2603328,19.04.2015,5,20218,99.0,1.0
2603365,19.04.2015,6,1546,7499.0,1.0
2603366,19.04.2015,6,1545,7499.0,2.0
2603371,19.04.2015,6,1307,349.0,1.0
2603388,19.04.2015,5,22091,179.0,1.0
2603432,19.04.2015,5,16169,299.0,1.0
2603440,19.04.2015,5,16056,799.0,2.0
2603453,19.04.2015,5,15739,499.0,1.0
2603489,19.04.2015,5,15044,298.0,1.0
2603490,19.04.2015,5,15040,599.0,1.0
2603492,19.04.2015,5,14777,217.5,1.0
2603499,19.04.2015,5,15520,339.0,1.0
2603534,19.04.2015,5,18041,299.0,1.0
2603536,19.04.2015,5,18030,299.0,1.0
2603629,19.04.2015,4,12477,199.0,1.0
2603643,19.04.2015,4,12528,449.0,1.0
2603644,19.04.2015,4,12515,499.0,1.0
2603646,19.04.2015,4,12501,549.0,1.0
2603660,19.04.2015,4,11252,449.0,1.0
2603701,19.04.2015,4,15289,1499.0,1.0
2603706,19.04.2015,4,15238,599.0,1.0
2603755,19.04.2015,4,12830,199.0,1.0
2603776,19.04.2015,4,14102,749.0,1.0
2603793,19.04.2015,4,5470,1249.0,1.0
2603814,19.04.2015,4,5661,399.0,1.0
2603820,19.04.2015,4,5903,2899.0,1.0
2603859,19.04.2015,4,4894,3999.0,2.0
2603866,19.04.2015,4,4892,999.0,1.0
2603877,19.04.2015,4,8366,549.0,1.0
2603907,19.04.2015,4,9407,349.0,1.0
2603909,19.04.2015,4,9355,349.0,1.0
2603953,19.04.2015,4,7003,299.0,1.0
2603972,19.04.2015,5,2308,199.0,1.0
2603978,19.04.2015,5,2073,498.0,1.0
2603985,19.04.2015,5,2862,999.0,1.0
2603997,19.04.2015,5,2523,1299.0,1.0
2603999,19.04.2015,5,2753,299.0,1.0
2604004,19.04.2015,5,1741,349.0,1.0
2604037,19.04.2015,5,1905,249.0,1.0
2604052,19.04.2015,5,4003,449.0,1.0
2604054,19.04.2015,5,3970,299.0,1.0
2604058,19.04.2015,5,3734,3399.0,1.0
2604065,19.04.2015,5,3731,1999.0,2.0
2604090,19.04.2015,5,4102,349.0,1.0
2604099,19.04.2015,5,3073,3499.0,1.0
2604104,19.04.2015,5,3444,2999.0,1.0
2604118,19.04.2015,5,3708,899.0,1.0
2604124,19.04.2015,5,3343,2599.0,1.0
2604164,19.04.2015,4,19441,2098.0,1.0
2604222,19.04.2015,4,17717,1336.75,4.0
2604232,19.04.2015,4,21442,299.0,1.0
2604273,19.04.2015,4,20949,5.0,2.0
2604313,19.04.2015,4,20604,1999.0,1.0
2604317,19.04.2015,47,5035,1199.0,1.0
2604331,19.04.2015,16,22104,249.0,1.0
2604347,19.04.2015,18,1389,1998.0,1.0
2604348,19.04.2015,18,1384,298.0,1.0
2604349,19.04.2015,18,972,349.0,1.0
2604354,19.04.2015,18,1199,249.0,1.0
2604387,19.04.2015,16,21968,949.0,1.0
2604394,19.04.2015,16,21591,399.0,1.0
2604396,19.04.2015,16,21430,899.3,1.0
2604398,19.04.2015,16,21414,269.16,1.0
2604400,19.04.2015,16,21361,1999.0,1.0
2604452,19.04.2015,18,1563,1799.0,1.0
2604467,19.04.2015,18,1480,399.0,1.0
2604469,19.04.2015,18,1544,6999.0,2.0
2604470,19.04.2015,18,1568,1999.0,1.0
2604479,19.04.2015,18,1905,249.0,2.0
2604486,19.04.2015,18,1876,2599.0,1.0
2604493,19.04.2015,16,20949,5.0,9.0
2604497,19.04.2015,16,16310,1279.0,1.0
2604504,19.04.2015,16,15783,299.0,1.0
2604506,19.04.2015,16,16182,1499.0,1.0
2604523,19.04.2015,16,17105,899.3,1.0
2604557,19.04.2015,16,15167,2999.0,1.0
2604575,19.04.2015,16,16003,1499.0,1.0
2604578,19.04.2015,16,15857,1499.0,1.0
2604583,19.04.2015,16,17717,999.0,1.0
2604601,19.04.2015,16,20225,479.0,1.0
2604603,19.04.2015,16,20606,1099.0,1.0
2604605,19.04.2015,16,20262,169.0,1.0
2604606,19.04.2015,16,20265,169.0,1.0
2604622,19.04.2015,16,20270,169.0,1.0
2604623,19.04.2015,16,20269,169.0,1.0
2604624,19.04.2015,16,20268,169.0,1.0
2604627,19.04.2015,16,19817,399.0,1.0
2604640,19.04.2015,16,18040,299.0,1.0
2604652,19.04.2015,16,19986,1999.0,1.0
2604691,19.04.2015,18,4894,3999.0,3.0
2604767,19.04.2015,18,6092,1199.0,1.0
2604798,19.04.2015,18,6399,999.0,1.0
2604817,19.04.2015,18,5820,3199.0,1.0
2604824,19.04.2015,18,5341,1399.0,1.0
2604836,19.04.2015,18,5901,1799.0,1.0
2604839,19.04.2015,18,5837,499.0,1.0
2604853,19.04.2015,18,3027,2999.0,1.0
2604901,19.04.2015,18,2607,299.0,1.0
2604909,19.04.2015,18,2760,399.0,1.0
2604941,19.04.2015,18,4052,2999.0,1.0
2604945,19.04.2015,18,3928,2299.0,1.0
2604991,19.04.2015,18,3342,2999.0,1.0
2605015,19.04.2015,18,3731,1999.0,5.0
2605036,19.04.2015,16,3334,599.0,1.0
2605058,19.04.2015,16,3731,1999.0,6.0
2605149,19.04.2015,16,4892,999.0,3.0
2605165,19.04.2015,16,4178,1590.0,1.0
2605192,19.04.2015,16,4357,399.0,1.0
2605196,19.04.2015,16,4338,2899.0,1.0
2605201,19.04.2015,16,4261,299.0,1.0
2605213,19.04.2015,15,22076,28.0,1.0
2605222,19.04.2015,15,21698,449.0,1.0
2605283,19.04.2015,15,21367,699.0,1.0
2605293,19.04.2015,16,4894,3999.0,2.0
2605301,19.04.2015,16,2252,399.0,1.0
2605305,19.04.2015,16,2308,199.0,1.0
2605348,19.04.2015,16,1569,2999.0,1.0
2605351,19.04.2015,16,1544,6999.0,1.0
2605356,19.04.2015,16,1467,1199.0,1.0
2605387,19.04.2015,16,11253,799.0,2.0
2605418,19.04.2015,16,12134,399.0,1.0
2605433,19.04.2015,16,8819,799.0,1.0
2605441,19.04.2015,16,8391,399.0,1.0
2605447,19.04.2015,16,8653,299.0,1.0
2605457,19.04.2015,16,9894,349.0,1.0
2605480,19.04.2015,16,13702,899.0,1.0
2605503,19.04.2015,16,14143,629.24,1.0
2605512,19.04.2015,16,14227,99.0,1.0
2605526,19.04.2015,16,12463,199.0,1.0
2605538,19.04.2015,16,12475,199.0,1.0
2605546,19.04.2015,16,12710,299.0,1.0
2605598,19.04.2015,16,5643,2990.0,1.0
2605602,19.04.2015,16,5583,699.0,1.0
2605613,19.04.2015,16,4717,299.0,1.0
2605618,19.04.2015,16,4896,7999.0,2.0
2605626,19.04.2015,16,5038,2999.0,1.0
2605649,19.04.2015,16,8451,999.0,1.0
2605655,19.04.2015,16,7215,1199.0,1.0
2605675,19.04.2015,16,7927,2990.0,1.0
2605688,19.04.2015,16,7834,799.0,1.0
2605697,19.04.2015,16,6399,999.0,1.0
2605702,19.04.2015,16,6108,98.0,1.0
2605711,19.04.2015,16,5672,3090.0,1.0
2605746,19.04.2015,19,5811,199.0,1.0
2605799,19.04.2015,19,4894,3999.0,2.0
2605828,19.04.2015,19,5836,999.0,1.0
2605877,19.04.2015,19,5643,2990.0,1.0
2605887,19.04.2015,19,5900,699.0,1.0
2605929,19.04.2015,19,3340,1799.0,1.0
2605939,19.04.2015,19,3546,498.0,1.0
2605944,19.04.2015,19,3731,1999.0,1.0
2605948,19.04.2015,19,3543,198.0,1.0
2605957,19.04.2015,19,3386,299.0,1.0
2605959,19.04.2015,19,3327,149.0,1.0
2605971,19.04.2015,19,2946,449.0,1.0
2605972,19.04.2015,19,2921,449.0,1.0
2606010,19.04.2015,19,4573,349.0,1.0
2606084,19.04.2015,19,4181,1190.0,1.0
2606135,19.04.2015,19,12487,249.0,1.0
2606154,19.04.2015,19,11611,699.0,1.0
2606185,19.04.2015,19,14228,99.0,1.0
2606197,19.04.2015,19,13976,399.0,1.0
2606213,19.04.2015,19,14437,349.0,1.0
2606220,19.04.2015,19,14266,199.0,1.0
2606223,19.04.2015,19,14243,399.0,1.0
2606250,19.04.2015,19,12932,449.0,1.0
2606252,19.04.2015,19,13880,199.0,1.0
2606271,19.04.2015,19,2875,999.0,1.0
2606279,19.04.2015,19,8293,99.0,1.0
2606291,19.04.2015,19,7893,2890.0,1.0
2606342,19.04.2015,19,7725,2999.0,1.0
2606361,19.04.2015,19,9355,349.0,1.0
2606367,19.04.2015,19,11071,199.0,1.0
2606373,19.04.2015,19,10746,449.0,1.0
2606395,19.04.2015,19,11404,399.0,1.0
2606397,19.04.2015,19,11253,799.0,1.0
2606402,19.04.2015,19,11252,449.0,1.0
2606439,19.04.2015,19,10304,199.0,1.0
2606442,19.04.2015,19,10101,299.0,1.0
2606447,19.04.2015,19,10083,49.0,1.0
2606449,19.04.2015,18,6504,2499.0,1.0
2606450,19.04.2015,19,2872,999.0,1.0
2606451,19.04.2015,19,2863,999.0,1.0
2606457,19.04.2015,18,12536,249.0,1.0
2606480,19.04.2015,18,12958,199.0,1.0
2606484,19.04.2015,18,13443,27990.0,1.0
2606527,19.04.2015,18,12021,749.0,1.0
2606568,19.04.2015,18,15811,199.0,1.0
2606593,19.04.2015,18,13970,49.0,1.0
2606603,19.04.2015,18,14458,299.0,1.0
2606624,19.04.2015,18,14526,249.0,1.0
2606625,19.04.2015,18,11431,79.0,1.0
2606644,19.04.2015,18,7308,349.0,1.0
2606670,19.04.2015,18,7220,1299.0,1.0
2606677,19.04.2015,18,6307,299.0,1.0
2606695,19.04.2015,18,7172,2599.0,1.0
2606697,19.04.2015,18,7087,999.0,1.0
2606703,19.04.2015,18,7007,1199.0,1.0
2606726,19.04.2015,18,10786,299.0,1.0
2606742,19.04.2015,18,11253,799.0,1.0
2606759,19.04.2015,18,9929,58.0,1.0
2606762,19.04.2015,18,8803,58.0,1.0
2606786,19.04.2015,18,9793,1199.0,-1.0
2606806,19.04.2015,18,16788,2099.0,1.0
2606845,19.04.2015,19,1544,6999.0,1.0
2606850,19.04.2015,19,1114,239.36,1.0
2606857,19.04.2015,18,21760,299.0,1.0
2606859,19.04.2015,18,22076,28.0,1.0
2606865,19.04.2015,18,21441,299.0,1.0
2606915,19.04.2015,19,2416,699.0,2.0
2606918,19.04.2015,19,2861,1799.0,1.0
2606919,19.04.2015,19,2860,1799.0,1.0
2606920,19.04.2015,19,2859,299.0,2.0
2606934,19.04.2015,19,2799,499.0,1.0
2606961,19.04.2015,19,2288,1498.0,1.0
2606962,19.04.2015,19,2140,349.0,1.0
2607030,19.04.2015,18,16917,99.0,1.0
2607045,19.04.2015,18,16541,449.0,1.0
2607083,19.04.2015,18,20949,5.0,3.0
2607101,19.04.2015,18,21366,1439.0,-1.0
2607108,19.04.2015,18,21365,999.0,1.0
2607126,19.04.2015,18,20226,799.0,1.0
2607524,19.04.2015,14,3221,499.0,1.0
2607547,19.04.2015,14,3731,1991.85714286,14.0
2607587,19.04.2015,14,2918,736.0,1.0
2607591,19.04.2015,14,2639,449.0,1.0
2607596,19.04.2015,14,2780,2199.0,1.0
2607628,19.04.2015,14,4892,999.0,1.0
2607647,19.04.2015,14,4894,3999.0,2.0
2607648,19.04.2015,14,4467,1030.0,1.0
2607651,19.04.2015,14,3992,299.0,1.0
2607652,19.04.2015,14,3971,299.0,1.0
2607653,19.04.2015,14,3970,299.0,1.0
2607664,19.04.2015,14,3734,3399.0,1.0
2607668,19.04.2015,14,3733,4499.0,1.0
2607674,19.04.2015,14,4365,1032.0,1.0
2607690,19.04.2015,14,4247,1999.0,1.0
2607790,19.04.2015,14,1545,7499.0,1.0
2607794,19.04.2015,14,1544,6999.0,1.0
2608093,19.04.2015,10,22076,27.0,1.0
2608103,19.04.2015,10,20949,4.0,1.0
2608122,19.04.2015,10,21562,114.0,1.0
2608587,19.04.2015,15,7459,349.0,1.0
2608666,19.04.2015,15,6507,1499.0,1.0
2608682,19.04.2015,15,10004,28.0,1.0
2608719,19.04.2015,15,8778,99.0,1.0
2608746,19.04.2015,15,9355,349.0,2.0
2608775,19.04.2015,15,4895,3999.0,1.0
2608782,19.04.2015,15,4984,299.0,1.0
2608799,19.04.2015,15,5241,1199.0,1.0
2608809,19.04.2015,15,4872,1199.0,1.0
2608819,19.04.2015,15,4808,399.0,1.0
2608829,19.04.2015,15,4894,3999.0,1.0
2608840,19.04.2015,15,4892,999.0,5.0
2608851,19.04.2015,15,5669,3490.0,1.0
2608902,19.04.2015,15,5816,1199.0,1.0
2608906,19.04.2015,15,5336,299.0,1.0
2608963,19.04.2015,15,17387,449.0,1.0
2608975,19.04.2015,15,17717,2599.0,1.0
2608990,19.04.2015,15,15857,1499.0,1.0
2609010,19.04.2015,15,15817,399.0,1.0
2609018,19.04.2015,15,15785,399.0,1.0
2609026,19.04.2015,15,15286,1899.0,1.0
2609074,19.04.2015,15,19290,999.0,1.0
2609095,19.04.2015,15,19441,2098.0,1.0
2609135,19.04.2015,15,12020,399.0,1.0
2609166,19.04.2015,15,11253,799.0,1.0
2609180,19.04.2015,15,11252,449.0,1.0
2609189,19.04.2015,15,12134,399.0,1.0
2609197,19.04.2015,15,11913,449.0,1.0
2609236,19.04.2015,15,14847,199.0,1.0
2609238,19.04.2015,15,14844,339.0,1.0
2609264,19.04.2015,15,13557,2499.0,1.0
2609275,19.04.2015,15,14227,99.0,1.0
2609278,19.04.2015,15,13976,399.0,1.0
2609287,19.04.2015,15,13881,599.0,1.0
2609312,19.04.2015,14,12021,749.0,1.0
2609347,19.04.2015,14,11054,449.0,1.0
2609378,19.04.2015,14,11611,699.0,1.0
2609417,19.04.2015,14,18030,299.0,1.0
2609418,19.04.2015,14,18040,299.0,1.0
2609440,19.04.2015,14,14846,199.0,1.0
2609448,19.04.2015,14,15470,249.0,1.0
2609481,19.04.2015,14,5830,549.0,3.0
2609484,19.04.2015,14,5828,549.0,1.0
2609490,19.04.2015,14,5822,1149.0,1.0
2609501,19.04.2015,14,5672,3090.0,1.0
2609507,19.04.2015,14,5661,399.0,1.0
2609522,19.04.2015,14,5038,2999.0,1.0
2609525,19.04.2015,14,5275,1199.0,1.0
2609527,19.04.2015,14,5260,299.0,1.0
2609550,19.04.2015,14,5336,299.0,1.0
2609564,19.04.2015,14,8452,2890.0,1.0
2609568,19.04.2015,14,8012,299.0,1.0
2609569,19.04.2015,14,7935,9390.0,1.0
2609571,19.04.2015,14,8528,850.0,1.0
2609578,19.04.2015,14,7805,498.0,1.0
2609589,19.04.2015,14,9411,349.0,1.0
2609590,19.04.2015,14,9409,349.0,1.0
2609603,19.04.2015,14,8702,399.0,1.0
2609608,19.04.2015,14,6675,28490.0,1.0
2609640,19.04.2015,14,7018,999.0,1.0
2609642,19.04.2015,14,7003,299.0,1.0
2609667,19.04.2015,15,2955,839.33,1.0
2609729,19.04.2015,15,2813,1499.0,1.0
2609733,19.04.2015,15,2808,1499.0,1.0
2609740,19.04.2015,15,3343,2599.0,1.0
2609744,19.04.2015,15,4233,899.0,1.0
2609751,19.04.2015,15,4181,1190.0,1.0
2609764,19.04.2015,15,4466,979.34,1.0
2609775,19.04.2015,15,4351,399.0,1.0
2609778,19.04.2015,15,4348,979.33,1.0
2609788,19.04.2015,15,3731,1999.0,11.0
2609847,19.04.2015,14,20949,5.0,8.0
2609867,19.04.2015,14,21367,699.0,1.0
2609881,19.04.2015,14,19752,79.0,1.0
2609882,19.04.2015,14,19751,169.0,1.0
2609926,19.04.2015,15,1914,249.0,1.0
2609934,19.04.2015,15,1865,2999.0,1.0
